dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,rain,snow,city,lat,lon,weather_main,weather_desc
2025-03-30 10:00:00,2025-03-30 05:29:53,2025-03-30 18:12:03,12.27,11.2,1025,63,5.44,91,2.43,279,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-03-29 11:00:00,2025-03-29 05:31:51,2025-03-29 18:10:43,10.48,9.28,1020,65,4.19,85,7.46,0,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-03-28 11:00:00,2025-03-28 05:33:49,2025-03-28 18:09:22,14.37,13.59,1014,66,8.11,27,4.25,309,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-03-27 11:00:00,2025-03-27 05:35:48,2025-03-27 18:08:01,13.41,12.48,1018,64,6.75,13,3.17,352,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-03-26 11:00:00,2025-03-26 05:37:47,2025-03-26 18:06:40,10.67,9.83,1023,78,7.0,100,3.76,335,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-03-25 11:00:00,2025-03-25 05:39:45,2025-03-25 18:05:19,11.73,11.26,1023,88,9.81,94,3.27,314,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-03-24 11:00:00,2025-03-24 05:41:44,2025-03-24 18:03:58,14.62,14.02,1015,72,9.63,56,1.92,360,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-03-23 11:00:00,2025-03-23 05:43:43,2025-03-23 18:02:37,13.43,12.53,1006,65,6.99,99,3.7,232,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-03-22 11:00:00,2025-03-22 05:45:42,2025-03-22 18:01:16,17.89,17.25,1000,58,9.52,90,5.9,162,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-03-21 11:00:00,2025-03-21 05:47:41,2025-03-21 17:59:54,16.46,15.86,1008,65,9.87,100,3.85,135,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-03-20 11:00:00,2025-03-20 05:49:40,2025-03-20 17:58:33,16.65,15.75,1021,53,7.04,25,3.73,160,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-03-19 11:00:00,2025-03-19 05:51:39,2025-03-19 17:57:11,14.56,13.48,1023,54,5.37,39,3.29,146,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-03-18 11:00:00,2025-03-18 05:53:38,2025-03-18 17:55:49,12.18,11.1,1020,63,5.35,0,3.15,125,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-03-17 11:00:00,2025-03-17 05:55:36,2025-03-17 17:54:27,7.71,5.98,1022,76,3.75,92,2.68,64,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-03-16 11:00:00,2025-03-16 05:57:34,2025-03-16 17:53:05,5.2,5.2,1017,83,2.55,96,1.22,202,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-03-15 11:00:00,2025-03-15 05:59:32,2025-03-15 17:51:43,2.02,-2.41,1011,96,1.45,100,5.03,342,{'1h': 1.11},,Moulins,46.5660526,3.3331703,Rain,moderate rain
2025-03-14 11:00:00,2025-03-14 06:01:30,2025-03-14 17:50:20,3.45,1.13,1007,90,1.97,75,2.43,35,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-03-13 11:00:00,2025-03-13 06:03:27,2025-03-13 17:48:57,3.62,0.84,1001,89,1.98,100,3.01,314,{'1h': 0.36},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-03-12 11:00:00,2025-03-12 06:05:25,2025-03-12 17:47:34,7.86,7.86,1000,89,6.16,100,0.91,4,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-03-11 11:00:00,2025-03-11 06:07:21,2025-03-11 17:46:11,13.04,12.31,1002,73,8.32,99,1.49,148,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-03-10 11:00:00,2025-03-10 06:09:18,2025-03-10 17:44:47,14.68,13.72,1003,58,6.51,63,1.77,165,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-03-09 11:00:00,2025-03-09 06:11:13,2025-03-09 17:43:23,15.31,14.46,1000,60,7.6,100,4.06,91,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-09-24 10:00:00,2025-09-24 05:36:04,2025-09-24 17:41:17,10.58,10.23,1020,97,10.12,100,2.86,271,{'1h': 0.29},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-09-23 10:00:00,2025-09-23 05:34:47,2025-09-23 17:43:18,11.04,10.6,1020,92,9.79,94,1.27,322,{'1h': 0.22},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-09-22 10:00:00,2025-09-22 05:33:31,2025-09-22 17:45:18,11.86,11.63,1016,97,11.4,100,4.16,11,{'1h': 0.81},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-09-21 10:00:00,2025-09-21 05:32:14,2025-09-21 17:47:19,13.5,13.39,1018,95,12.72,100,1.49,308,{'1h': 3.42},,Moulins,46.5660526,3.3331703,Rain,moderate rain
2025-09-20 10:00:00,2025-09-20 05:30:57,2025-09-20 17:49:20,25.9,25.83,1018,49,14.38,84,2.54,179,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-09-19 10:00:00,2025-09-19 05:29:41,2025-09-19 17:51:20,23.95,23.92,1022,58,15.19,0,1.57,135,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-09-18 10:00:00,2025-09-18 05:28:25,2025-09-18 17:53:21,21.68,21.63,1025,66,15.06,0,0.63,156,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-09-17 10:00:00,2025-09-17 05:27:08,2025-09-17 17:55:22,19.87,19.51,1025,61,12.14,88,2.03,152,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-09-16 10:00:00,2025-09-16 05:25:52,2025-09-16 17:57:22,16.76,16.32,1027,70,11.27,100,2.75,266,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-09-15 10:00:00,2025-09-15 05:24:36,2025-09-15 17:59:23,20.87,20.94,1019,74,16.07,100,5.09,242,{'1h': 0.11},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-09-14 10:00:00,2025-09-14 05:23:20,2025-09-14 18:01:23,16.76,16.92,1018,93,15.62,99,3.01,160,{'1h': 0.7},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-09-13 10:00:00,2025-09-13 05:22:04,2025-09-13 18:03:23,18.67,18.5,1019,73,13.74,95,3.3,248,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-09-12 10:00:00,2025-09-12 05:20:48,2025-09-12 18:05:23,17.72,17.4,1021,71,12.4,51,2.96,221,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-09-11 10:00:00,2025-09-11 05:19:32,2025-09-11 18:07:22,17.99,17.62,1016,68,12.0,68,4.29,230,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-09-10 10:00:00,2025-09-10 05:18:16,2025-09-10 18:09:22,20.93,20.51,1010,55,11.56,57,2.31,224,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-09-09 10:00:00,2025-09-09 05:17:00,2025-09-09 18:11:20,19.74,19.62,1017,71,14.34,33,1.08,271,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-09-08 10:00:00,2025-09-08 05:15:44,2025-09-08 18:13:19,18.09,18.25,1019,88,16.07,99,2.53,297,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-09-07 10:00:00,2025-09-07 05:14:28,2025-09-07 18:15:17,26.65,26.65,1013,51,15.69,1,2.62,146,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-09-06 10:00:00,2025-09-06 05:13:12,2025-09-06 18:17:15,20.26,20.09,1019,67,13.94,78,3.34,121,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-09-05 10:00:00,2025-09-05 05:11:55,2025-09-05 18:19:12,18.01,17.75,1025,72,12.89,66,1.72,285,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-09-04 10:00:00,2025-09-04 05:10:39,2025-09-04 18:21:09,17.64,17.78,1015,89,15.81,100,2.92,210,{'1h': 0.17},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-09-03 10:00:00,2025-09-03 05:09:23,2025-09-03 18:23:05,23.96,24.0,1013,61,15.98,61,2.87,190,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-09-02 10:00:00,2025-09-02 05:08:07,2025-09-02 18:25:01,19.94,19.66,1013,64,12.93,85,4.27,221,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-09-01 10:00:00,2025-09-01 05:06:50,2025-09-01 18:26:56,18.9,18.78,1013,74,14.17,72,4.39,235,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-08-31 10:00:00,2025-08-31 05:05:34,2025-08-31 18:28:51,22.5,22.74,1010,74,17.64,84,1.9,171,{'1h': 0.21},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-08-30 10:00:00,2025-08-30 05:04:17,2025-08-30 18:30:44,19.21,19.04,1014,71,13.83,95,3.92,242,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-08-29 10:00:00,2025-08-29 05:03:00,2025-08-29 18:32:38,17.1,16.82,1005,75,12.64,100,6.02,215,{'1h': 0.35},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-08-28 10:00:00,2025-08-28 05:01:44,2025-08-28 18:34:30,20.04,20.27,1009,83,17.07,63,2.5,252,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-08-27 10:00:00,2025-08-27 05:00:27,2025-08-27 18:36:22,21.79,22.4,1011,91,20.26,71,2.44,188,{'1h': 0.7},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-08-26 10:00:00,2025-08-26 04:59:10,2025-08-26 18:38:13,28.72,28.41,1012,41,14.18,96,1.65,179,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-08-25 10:00:00,2025-08-25 04:57:53,2025-08-25 18:40:03,24.68,24.54,1017,51,13.87,99,2.81,108,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-08-24 10:00:00,2025-08-24 04:56:36,2025-08-24 18:41:52,22.83,22.45,1019,49,11.57,10,3.09,95,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-08-23 10:00:00,2025-08-23 04:55:19,2025-08-23 18:43:40,20.71,20.19,1021,52,10.51,39,1.36,62,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-08-22 10:00:00,2025-08-22 04:54:02,2025-08-22 18:45:28,20.32,20.21,1019,69,14.45,82,1.91,343,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-08-21 10:00:00,2025-08-21 04:52:45,2025-08-21 18:47:14,16.49,16.7,1012,96,15.85,100,3.24,321,{'1h': 0.28},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-08-20 10:00:00,2025-08-20 04:51:27,2025-08-20 18:48:59,18.62,18.78,1012,86,16.23,97,3.43,299,{'1h': 0.19},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-08-19 10:00:00,2025-08-19 04:50:10,2025-08-19 18:50:44,20.71,21.21,1015,91,19.19,100,1.64,265,{'1h': 0.87},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-08-18 10:00:00,2025-08-18 04:48:53,2025-08-18 18:52:27,27.59,27.44,1016,42,13.53,0,2.14,78,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-08-17 10:00:00,2025-08-17 04:47:36,2025-08-17 18:54:10,26.13,26.13,1019,56,16.67,0,1.81,33,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-08-16 10:00:00,2025-08-16 04:46:19,2025-08-16 18:55:51,29.88,30.58,1021,48,17.69,0,2.56,13,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-08-15 10:00:00,2025-08-15 04:45:01,2025-08-15 18:57:31,31.85,34.33,1022,51,20.46,1,1.02,21,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-08-14 10:00:00,2025-08-14 04:43:44,2025-08-14 18:59:10,13.91,13.97,1019,100,13.91,54,1.25,295,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-08-13 10:00:00,2025-08-13 04:42:27,2025-08-13 19:00:47,33.5,33.14,1015,33,15.03,75,2.53,108,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-08-12 10:00:00,2025-08-12 04:41:11,2025-08-12 19:02:23,32.17,32.52,1016,40,16.87,28,1.63,266,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-08-11 10:00:00,2025-08-11 04:39:54,2025-08-11 19:03:59,29.17,29.29,1019,45,16.03,0,1.64,83,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-08-10 10:00:00,2025-08-10 04:38:37,2025-08-10 19:05:32,29.3,29.93,1025,49,17.49,0,2.24,53,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-08-09 10:00:00,2025-08-09 04:37:21,2025-08-09 19:07:05,31.59,30.7,1020,33,13.37,0,0.76,291,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-08-08 10:00:00,2025-08-08 04:36:05,2025-08-08 19:08:36,30.88,29.37,1019,27,9.73,0,1.18,175,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-08-07 10:00:00,2025-08-07 04:34:49,2025-08-07 19:10:05,26.64,26.64,1019,40,11.94,0,1.55,142,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-08-06 10:00:00,2025-08-06 04:33:33,2025-08-06 19:11:33,21.67,21.2,1024,50,10.81,97,2.1,69,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-08-05 10:00:00,2025-08-05 04:32:18,2025-08-05 19:13:00,23.48,23.53,1023,63,16.04,49,3.88,315,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-08-04 10:00:00,2025-08-04 04:31:03,2025-08-04 19:14:25,25.36,25.15,1023,46,12.91,99,0.59,154,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-08-03 10:00:00,2025-08-03 04:29:48,2025-08-03 19:15:48,21.89,21.52,1022,53,11.89,24,1.87,343,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-08-02 10:00:00,2025-08-02 04:28:34,2025-08-02 19:17:10,17.85,17.36,1018,64,10.95,97,3.44,345,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-08-01 10:00:00,2025-08-01 04:27:21,2025-08-01 19:18:31,23.04,23.18,1016,68,16.82,93,2.5,244,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-07-31 10:00:00,2025-07-31 04:26:07,2025-07-31 19:19:49,23.98,24.0,1020,60,15.74,51,1.55,288,{'1h': 0.11},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-07-30 10:00:00,2025-07-30 04:24:55,2025-07-30 19:21:06,21.83,21.74,1020,64,14.72,47,7.52,196,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-07-29 10:00:00,2025-07-29 04:23:43,2025-07-29 19:22:21,21.96,21.83,1021,62,14.35,58,2.06,344,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-07-28 10:00:00,2025-07-28 04:22:31,2025-07-28 19:23:34,19.23,19.11,1021,73,14.28,32,3.63,323,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-07-27 10:00:00,2025-07-27 04:21:20,2025-07-27 19:24:46,21.58,21.67,1017,72,16.32,95,4.42,256,{'1h': 0.12},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-07-26 10:00:00,2025-07-26 04:20:10,2025-07-26 19:25:56,24.28,24.46,1018,65,17.28,42,3.46,312,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-07-25 10:00:00,2025-07-25 04:19:01,2025-07-25 19:27:03,20.47,20.64,1018,79,16.71,32,2.27,326,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-07-24 10:00:00,2025-07-24 04:17:52,2025-07-24 19:28:09,18.87,18.88,1016,79,15.15,62,3.28,284,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-07-23 10:00:00,2025-07-23 04:16:45,2025-07-23 19:29:13,23.89,23.98,1014,63,16.42,86,1.96,190,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-07-22 10:00:00,2025-07-22 04:15:38,2025-07-22 19:30:15,20.85,20.58,1018,61,13.06,98,3.27,269,{'1h': 0.1},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-07-21 10:00:00,2025-07-21 04:14:32,2025-07-21 19:31:15,20.64,20.51,1009,67,14.3,88,4.72,232,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-07-20 10:00:00,2025-07-20 04:13:28,2025-07-20 19:32:13,25.2,25.39,1005,62,17.41,80,1.23,281,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-07-19 10:00:00,2025-07-19 04:12:24,2025-07-19 19:33:08,18.87,18.88,1011,79,15.15,100,1.73,234,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-07-18 10:00:00,2025-07-18 04:11:22,2025-07-18 19:34:02,28.29,28.32,1014,45,15.23,69,2.82,112,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-07-17 10:00:00,2025-07-17 04:10:20,2025-07-17 19:34:54,24.62,24.7,1019,60,16.34,70,3.03,10,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-07-16 10:00:00,2025-07-16 04:09:20,2025-07-16 19:35:43,23.58,23.33,1021,51,12.86,27,3.48,290,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-07-15 10:00:00,2025-07-15 04:08:21,2025-07-15 19:36:30,23.11,22.91,1023,55,13.58,55,3.09,267,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-07-14 10:00:00,2025-07-14 04:07:24,2025-07-14 19:37:15,24.93,24.94,1021,56,15.55,100,1.99,244,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-07-13 10:00:00,2025-07-13 04:06:28,2025-07-13 19:37:57,28.59,29.14,1012,50,17.15,8,3.0,282,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-07-12 10:00:00,2025-07-12 04:05:33,2025-07-12 19:38:38,27.57,27.49,1013,43,13.88,0,2.6,88,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-07-11 10:00:00,2025-07-11 04:04:40,2025-07-11 19:39:16,27.16,27.03,1017,41,12.78,0,3.1,65,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-07-10 10:00:00,2025-07-10 04:03:48,2025-07-10 19:39:51,24.76,24.41,1022,43,11.35,0,3.81,63,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-07-09 10:00:00,2025-07-09 04:02:58,2025-07-09 19:40:25,22.85,22.34,1022,44,9.97,7,1.28,28,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-07-08 10:00:00,2025-07-08 04:02:10,2025-07-08 19:40:55,20.46,19.97,1018,54,10.85,29,4.86,286,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-07-07 10:00:00,2025-07-07 04:01:24,2025-07-07 19:41:24,16.92,16.65,1011,76,12.67,95,4.47,280,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-07-06 10:00:00,2025-07-06 04:00:39,2025-07-06 19:41:50,19.88,19.28,1014,52,9.75,90,3.8,283,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-07-05 10:00:00,2025-07-05 03:59:56,2025-07-05 19:42:14,27.22,26.73,1020,34,10.01,9,0.94,319,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-07-04 10:00:00,2025-07-04 03:59:14,2025-07-04 19:42:35,25.98,25.98,1026,37,10.18,14,2.64,43,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-07-03 10:00:00,2025-07-03 03:58:35,2025-07-03 19:42:54,23.29,23.55,1025,72,17.96,81,1.99,30,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-07-02 10:00:00,2025-07-02 03:57:58,2025-07-02 19:43:10,35.03,35.88,1014,35,17.28,51,2.02,149,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-07-01 10:00:00,2025-07-01 03:57:23,2025-07-01 19:43:24,34.56,35.61,1016,37,17.75,2,1.09,63,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-06-30 10:00:00,2025-06-30 03:56:49,2025-06-30 19:43:35,32.5,34.55,1017,47,19.73,23,0.55,331,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-06-29 10:00:00,2025-06-29 03:56:18,2025-06-29 19:43:44,31.37,33.46,1023,51,20.02,0,2.13,51,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-06-28 10:00:00,2025-06-28 03:55:49,2025-06-28 19:43:50,29.42,30.79,1026,54,19.14,36,0.99,67,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-06-27 10:00:00,2025-06-27 03:55:22,2025-06-27 19:43:54,26.03,26.03,1025,61,17.93,54,1.18,257,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-06-26 10:00:00,2025-06-26 03:54:57,2025-06-26 19:43:55,23.1,23.16,1019,65,16.17,59,4.76,259,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-06-25 10:00:00,2025-06-25 03:54:35,2025-06-25 19:43:54,32.59,32.58,1013,37,16.02,47,3.63,114,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-06-24 10:00:00,2025-06-24 03:54:14,2025-06-24 19:43:51,27.33,27.81,1019,51,16.31,0,0.75,189,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-06-23 10:00:00,2025-06-23 03:53:56,2025-06-23 19:43:44,25.76,25.7,1019,50,14.56,0,2.39,255,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-06-22 10:00:00,2025-06-22 03:53:41,2025-06-22 19:43:36,30.02,33.07,1018,61,21.68,0,1.59,283,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-06-21 10:00:00,2025-06-21 03:53:27,2025-06-21 19:43:25,31.2,32.36,1018,47,18.55,0,1.29,71,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-06-20 10:00:00,2025-06-20 03:53:16,2025-06-20 19:43:12,29.51,30.49,1020,51,18.31,33,0.85,45,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-06-19 10:00:00,2025-06-19 03:53:08,2025-06-19 19:42:56,28.76,29.35,1021,50,17.31,0,1.98,79,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-06-18 10:00:00,2025-06-18 03:53:01,2025-06-18 19:42:38,27.12,27.53,1023,50,15.81,0,2.09,41,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-06-17 10:00:00,2025-06-17 03:52:57,2025-06-17 19:42:17,25.44,25.27,1024,47,13.32,0,2.87,34,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-11-13 11:00:00,2025-11-13 06:45:58,2025-11-13 16:16:08,19.64,18.94,1013,49,8.64,6,5.11,166,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-11-12 11:00:00,2025-11-12 06:44:30,2025-11-12 16:17:17,18.24,17.61,1012,57,9.59,99,4.68,166,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-11-11 11:00:00,2025-11-11 06:43:03,2025-11-11 16:18:29,13.33,12.44,1016,66,7.12,100,2.18,150,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-11-10 11:00:00,2025-11-10 06:41:35,2025-11-10 16:19:42,12.32,11.1,1014,57,4.05,93,1.72,173,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-11-09 11:00:00,2025-11-09 06:40:07,2025-11-09 16:20:58,12.3,11.52,1021,74,7.8,36,1.51,291,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-11-08 11:00:00,2025-11-08 06:38:38,2025-11-08 16:22:15,13.03,12.16,1015,68,7.27,99,0.93,315,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-11-07 11:00:00,2025-11-07 06:37:10,2025-11-07 16:23:34,15.03,14.08,1010,57,6.59,100,2.38,230,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-11-06 11:00:00,2025-11-06 06:35:41,2025-11-06 16:24:54,15.37,14.74,1009,68,9.5,99,2.57,178,{'3h': 1},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-11-05 11:00:00,2025-11-05 06:34:13,2025-11-05 16:26:17,17.62,16.64,1014,46,5.87,100,4.12,181,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-11-04 11:00:00,2025-11-04 06:32:45,2025-11-04 16:27:41,16.35,14.93,1019,34,0.47,5,3.79,187,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-11-03 11:00:00,2025-11-03 06:31:16,2025-11-03 16:29:06,12.69,11.76,1025,67,6.73,100,1.27,205,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-11-02 11:00:00,2025-11-02 06:29:48,2025-11-02 16:30:34,12.01,11.33,1018,79,8.49,77,3.79,239,{'3h': 1},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-11-01 11:00:00,2025-11-01 06:28:20,2025-11-01 16:32:02,15.41,15.15,1014,82,12.36,100,4.12,188,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-10-31 11:00:00,2025-10-31 06:26:52,2025-10-31 16:33:33,18.53,17.56,1012,43,5.73,100,4.12,194,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-10-30 11:00:00,2025-10-30 06:25:24,2025-10-30 16:35:04,14.01,12.95,1013,57,5.63,94,0.78,344,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-10-29 11:00:00,2025-10-29 06:23:56,2025-10-29 16:36:38,17.98,17.37,1005,59,9.86,100,7.8,183,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-10-28 11:00:00,2025-10-28 06:22:28,2025-10-28 16:38:12,14.12,13.73,1018,82,11.1,100,3.15,228,{'1h': 0.31},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-10-27 11:00:00,2025-10-27 06:21:01,2025-10-27 16:39:48,11.95,11.52,1014,89,10.2,100,6.56,260,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-10-26 11:00:00,2025-10-26 06:19:34,2025-10-26 16:41:26,9.77,6.72,1017,78,6.12,96,6.73,278,{'1h': 0.27},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-10-25 10:00:00,2025-10-25 06:18:08,2025-10-25 16:43:04,11.65,11.25,1010,91,10.23,100,4.82,259,{'1h': 1.06},,Moulins,46.5660526,3.3331703,Rain,moderate rain
2025-10-24 10:00:00,2025-10-24 06:16:41,2025-10-24 16:44:44,12.18,11.31,1013,71,7.08,43,4.9,226,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-10-23 10:00:00,2025-10-23 06:15:15,2025-10-23 16:46:25,12.31,11.45,1000,71,7.21,77,8.6,248,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-10-22 10:00:00,2025-10-22 06:13:49,2025-10-22 16:48:07,18.28,18.44,1002,87,16.08,95,5.21,227,{'1h': 0.48},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-10-21 10:00:00,2025-10-21 06:12:24,2025-10-21 16:49:51,15.45,15.22,1003,83,12.58,86,5.12,217,{'1h': 0.3},,Moulins,46.5660526,3.3331703,Rain,light rain
