,date,nb_event,Proton Events,Geomagnetic Activity Summary,10cm,SSN,Afr,Ap,Xray Bg,Proton Fluence (GT1MeV),Proton Fluence (GT10MeV),Electron Fluence (GT2MeV),K index Boulder,K index Planetary,Comments
2021-11-27,2021-11-27,1,None,The geomagnetic field was at quiet levels,092,052,003,002,A9.4,6.3e+05,4.5e+04,6.10e+07,1.0,0.5,None
2021-11-28,2021-11-28,1,None,The geomagnetic field was at quiet to unsettled levels,092,053,003,003,1.0,1.4e+05,4.5e+04,3.10e+07,1.25,0.375,None
2021-11-29,2021-11-29,1,None,The geomagnetic field was at quiet to unsettled levels,092,053,007,006,1.8,1.4e+06,4.5e+04,2.50e+06,2.125,1.25,None
2021-11-30,2021-11-30,1,None,The geomagnetic field was quiet to active.,090,047,006,006,1.6,1.3e+05,4.5e+04,2.40e+06,1.625,1.125,None
2021-12-01,2021-12-01,1,None,The geomagnetic field ranged between quiet to minor storm (G1) conditions,090,061,008,007,1.1,5.4e+05,4.4e+04,5.30e+06,1.5,0.875,None
2021-12-02,2021-12-02,1,None,The geomagnetic field was quiet to active.,086,037,014,016,A7.8,7.0e+05,4.3e+04,9.70e+06,3.25,3.125,None
2021-12-03,2021-12-03,1,None,The geomagnetic field was quiet to unsettled,087,045,007,008,A5.6,1.1e+05,4.4e+04,1.00e+08,2.0,2.0,None
2021-12-04,2021-12-04,1,None.,The geomagnetic field was unsettled.,085,029,004,006,A9.4,8.1e+05,4.4e+04,1.10e+08,1.625,1.5,None.
2021-12-05,2021-12-05,1,None.,The geomagnetic field was unsettled.,088,035,007,006,2.0,1.2e+05,4.3e+04,4.20e+07,1.75,1.25,None.
2021-12-06,2021-12-06,1,None.,The geomagnetic field was quiet.,083,036,006,006,1.2,1.1e+05,4.5e+04,5.00e+07,2.0,1.5,None.
2021-12-07,2021-12-07,2,None,Quiet,080,014,006,005,A5.8,3.7e+05,4.5e+04,5.00e+07,2.125,1.375,None
2021-12-08,2021-12-08,1,None,Quiet,079,013,003,002,A1.0,1.6e+05,4.5e+04,3.50e+07,1.0,0.625,None
2021-12-09,2021-12-09,1,None,Quiet,077,000,004,003,<A1.0,1.2e+05,4.4e+04,4.30e+07,1.25,0.75,None
2021-12-10,2021-12-10,1,None.,The geomagnetic field was quiet.,077,000,002,001,<A1.0,1.3e+05,4.5e+04,5.60e+07,0.625,0.25,None.
2021-12-11,2021-12-11,1,None.,The geomagnetic field was quiet.,076,000,002,001,A1.3,8.2e+05,4.6e+04,9.00e+07,1.0,0.125,None.
2021-12-12,2021-12-12,1,None.,The geomagnetic field was unsettled.,076,000,003,004,A3.2,1.3e+06,4.5e+04,1.20e+07,1.125,0.875,None.
2021-12-13,2021-12-13,1,None.,The geomagnetic field was quiet.,080,012,002,002,A4.1,9.8e+05,4.5e+04,1.20e+07,1.0,0.375,None.
2021-12-14,2021-12-14,1,None,The geomagnetic field was quiet to unsettled,081,040,006,004,A4.8,1.5e+06,4.5e+04,2.90e+06,1.625,1.0,None
2021-12-15,2021-12-15,1,None,The geomagnetic field was quiet,089,040,004,004,2.1,5.9e+05,4.4e+04,1.50e+06,1.75,0.875,None
2021-12-16,2021-12-16,1,None,The geomagnetic fields was quiet to unsettled,103,079,008,006,5.0,1.9e+06,4.4e+04,2.00e+06,2.0,1.625,None
2021-12-17,2021-12-17,1,None,The geomagnetic field was quiet to unsettled.,118,127,005,005,4.9,3.4e+05,4.4e+04,2.00e+06,1.875,1.25,None
2021-12-18,2021-12-18,1,None.,The geomagnetic field was quiet.,121,119,002,001,5.3,7.8e+04,4.5e+04,1.80e+06,0.875,0.25,None.
2021-12-19,2021-12-19,1,None.,The geomagnetic field was quiet.,121,117,002,002,4.7,1.9e+05,4.5e+04,2.80e+06,0.875,0.5,None.
2021-12-20,2021-12-20,1,None.,The geomagnetic field was quiet to active.,115,109,008,012,4.0,3.0e+06,4.5e+04,5.10e+06,1.875,1.75,None.
2021-12-21,2021-12-21,1,None,The geomagnetic field was quiet to active,123,115,013,011,6.8,2.0e+05,4.4e+04,1.80e+06,3.0,2.375,None
2021-12-22,2021-12-22,3,None,The geolmagnetic field was quiet to active,137,147,007,008,7.4,8.2e+04,4.4e+04,2.50e+07,2.375,1.75,None
2021-12-23,2021-12-23,12,None,Field conditions were at quiet to unsettled levels.,140,137,008,008,9.4,6.4e+04,4.3e+04,5.00e+07,1.75,1.875,None
2021-12-24,2021-12-24,6,None.,The geomagnetic field was quiet.,130,143,002,002,8.0,5.5e+04,4.3e+04,1.10e+08,1.25,0.5,None.
2021-12-25,2021-12-25,6,None.,The geomagnetic field was quiet.,126,145,003,003,7.5,6.9e+04,4.3e+04,9.20e+07,1.5,0.625,None.
2021-12-26,2021-12-26,10,None.,The geomagnetic field was quiet.,131,128,005,006,8.8,7.7e+04,4.3e+04,6.10e+07,1.875,1.5,None.
2021-12-27,2021-12-27,7,None.,The geomagnetic field was quiet.,125,095,002,003,6.7,6.9e+04,4.3e+04,8.50e+07,1.125,0.5,None.
2021-12-28,2021-12-28,3,None.,The geomagnetic fiield was mostly quiet with an isolated active poeriod.,124,085,008,009,4.7,1.3e+06,4.4e+04,5.10e+07,2.25,1.75,None
2021-12-29,2021-12-29,9,None.,The geomagnetic field was quiet to unsettled.,121,107,006,007,5.2,5.6e+04,4.4e+04,5.90e+06,1.875,1.625,None
2021-12-30,2021-12-30,1,None,Field conditions were at quiet levels.,111,079,005,005,3.0,1.3e+05,4.4e+04,1.80e+07,1.875,1.125,None
2021-12-31,2021-12-31,9,None,Field conditions were at quiet levels.,102,077,007,006,2.4,1.3e+05,4.5e+04,3.70e+06,2.0,1.375,None
2022-01-04,2022-01-04,1,None,The geomagnetic field was at quiet to active levels,084,012,009,010,1.4,4.0e+05,4.4e+04,1.50e+07,2.25,2.0,None
2022-01-05,2022-01-05,1,None.,The geomagnetic field was quiet to unsettled.,086,012,005,005,1.4,6.3e+04,4.5e+04,3.50e+07,1.75,1.25,None
2022-01-06,2022-01-06,1,None.,The geomagnetic field was quiet.,084,024,003,002,A8.8,6.8e+04,4.5e+04,4.10e+07,0.875,0.25,None
2022-01-07,2022-01-07,4,None,Field activity was at quiet levels.,094,035,002,001,1.8,1.0e+05,4.5e+04,4.10e+07,0.625,0.0,None
2022-01-08,2022-01-08,7,None,Field conditions were at quiet levels.,107,038,001,001,3.2,1.2e+05,4.5e+04,4.00e+07,0.75,0.0,None
2022-01-09,2022-01-09,6,None,Field conditions were at quiet to minor storm levels.,102,031,009,011,3.3,4.6e+06,4.6e+04,5.80e+07,1.875,1.5,None
2022-01-10,2022-01-10,11,None,Field conditions were at quiet to unsettled levels.,102,036,007,006,2.7,1.4e+05,4.3e+04,1.50e+06,2.0,1.75,None
2022-01-11,2022-01-11,7,None,The geomagnetic field was quiet.,102,038,004,004,2.6,6.8e+04,4.3e+04,1.40e+06,1.5,0.875,None
2022-01-12,2022-01-12,5,None,The geomagnetic field was quiet.,100,051,003,004,1.9,9.2e+04,4.4e+04,1.30e+06,1.625,1.0,None
2022-01-13,2022-01-13,1,None,The geomagnetic field was quiet.,103,068,003,???,2.7,2.0e+05,4.4e+04,2.00e+06,1.125,0.375,None
2022-01-14,2022-01-14,4,None,The geomagnetic field was quiet.,106,111,003,002,3.1,8.5e+04,4.5e+04,1.40e+06,0.875,0.25,None
2022-01-15,2022-01-15,3,None,Field conditions ranged from quiet to minor storm levels.,110,112,010,011,3.6,2.3e+06,4.5e+04,1.60e+06,1.625,1.625,None
2022-01-16,2022-01-16,3,None,Field activity was at quiet to active levels.,116,120,017,017,4.1,1.2e+07,5.3e+04,1.80e+06,2.875,3.125,None
2022-01-17,2022-01-17,1,None,Field conditions were at quiet to active levels.,116,103,016,014,3.3,7.7e+05,4.5e+04,4.80e+07,2.625,2.625,None
2022-01-18,2022-01-18,2,None,Levels were quiet to unsettled.,114,099,006,007,3.1,1.3e+05,4.4e+04,8.90e+07,2.0,1.75,None
2022-01-19,2022-01-19,2,None,"Quiet to unsettled periods were observed for most of the day with the exception of an isolated, active period, which was observed early in the UTC day.",115,059,012,014,2.5,7.3e+04,4.4e+04,1.50e+08,3.0,2.75,None
2022-01-20,2022-01-20,1,None,Minor storm levels were reached.,105,057,015,019,2.1,5.9e+05,4.4e+04,1.20e+08,3.0,2.75,None
2022-01-21,2022-01-21,4,None,Field conditions were at quiet to unsettled levels.,099,060,005,004,2.1,1.3e+06,6.9e+05,1.30e+08,1.0,0.5,None
2022-01-22,2022-01-22,1,None,Field conditions were at quiet to unsettled levels.,097,023,005,005,1.4,2.3e+06,1.7e+05,1.40e+08,1.375,1.125,None
2022-01-23,2022-01-23,1,None,Field activity was at quiet to unsettled levels.,095,022,007,???,1.2,3.6e+06,7.1e+04,1.30e+08,1.75,0.875,None
2022-01-24,2022-01-24,1,None,Field conditions were at quiet to unsettled levels.,094,022,007,007,A9.8,1.1e+06,5.2e+04,2.40e+08,2.0,1.75,None
2022-01-25,2022-01-25,1,None,The geomagnetic field was quiet.,095,026,003,002,1.5,9.1e+05,4.7e+04,3.00e+08,0.75,0.5,None
2022-01-26,2022-01-26,1,None,"The geomagnetic field was quiet to unsettled, however, the synoptic period values after 15 UTC were unavailable.",101,053,010,???,2.3,6.6e+05,4.4e+04,5.90e+06,2.625,1.375,None
2022-01-27,2022-01-27,1,None,The geomagnetic field was quiet to unsettled.,102,071,008,008,2.5,4.0e+05,4.3e+04,1.80e+06,2.125,2.25,None
2022-01-28,2022-01-28,1,None,The geomagnetic field was quiet to unsettled.,107,085,005,006,2.3,2.2e+05,4.2e+04,4.60e+06,1.625,1.375,None
2022-01-29,2022-01-29,1,None,The geomagnetic field was at quiet to unsettled levels,113,077,007,006,3.5,8.5e+04,4.2e+04,1.10e+07,1.875,1.625,None
2022-01-30,2022-01-30,2,None,The geomagnetic field reached active levels,125,074,014,014,6.8,1.4e+05,4.2e+04,1.10e+07,2.5,2.375,None
2022-01-31,2022-01-31,6,None,The geomagnetic field was quiet to unsettled,130,070,008,008,8.2,3.6e+05,4.3e+04,2.60e+07,2.125,1.75,None
2022-02-01,2022-02-01,23,None,The geomagnetic field was quiet to unsettled.,130,100,008,010,6.1,7.7e+05,4.7e+04,7.90e+07,2.375,2.375,None
2022-02-02,2022-02-02,4,None,The geomagnetic field was quiet to active.,129,088,005,006,7.6,1.1e+05,4.5e+04,7.10e+07,1.625,1.25,None
2022-02-03,2022-02-03,3,None,The geomagnetic field was quiet to active.,128,075,009,009,7.9,3.3e+05,4.1e+04,1.10e+07,1.875,1.625,None
2022-02-04,2022-02-04,2,None,The geomagnetic field reached minor storm levels,127,084,018,???,6.7,3.1e+05,4.2e+04,7.20e+06,3.375,3.25,21-24 Planetary K not available
2022-02-05,2022-02-05,12,None,The geomagnetic field reached moderate storm levels,130,087,018,036,6.4,2.7e+05,4.1e+04,4.30e+07,4.0,4.375,None
2022-02-06,2022-02-06,8,None,The geomagnetic field reached unsettled levels,126,091,010,010,5.9,8.3e+04,4.1e+04,9.00e+07,2.375,2.375,None
2022-02-07,2022-02-07,9,None,The geomagnetic field reached unsettled levels,124,083,012,010,6.0,5.7e+04,4.1e+04,1.80e+08,2.75,2.625,None
2022-02-08,2022-02-08,6,None,The geomagnetic field was quiet to unsettled.,127,078,004,004,5.3,4.9e+04,4.2e+04,3.40e+08,1.5,1.25,None
2022-02-09,2022-02-09,7,None,The geomagnetic field was quiet.,123,086,003,005,4.7,5.6e+04,4.3e+04,5.60e+08,1.25,1.25,The 2 MeV electron fluence reached very high levels.
2022-02-10,2022-02-10,1,None,The geomagnetic field was quiet.,126,078,002,002,4.6,5.7e+04,4.3e+04,4.90e+08,0.75,0.375,None
2022-02-11,2022-02-11,1,None,The geomagnetic field reached G1 (Minor) storm levels due to the effects of the 06 Feb CME.,118,078,012,021,4.1,3.4e+05,4.2e+04,1.30e+08,3.0,3.0,None
2022-02-12,2022-02-12,1,None.,The geomagnetic field reached minor storm levels.,113,086,012,016,3.9,1.8e+06,4.3e+04,9.30e+07,3.0,2.875,None.
2022-02-13,2022-02-13,2,None.,The geomagnetic field was unsettled.,111,054,010,009,5.1,6.3e+04,4.3e+04,1.20e+07,2.625,2.125,None.
2022-02-14,2022-02-14,1,None.,The geomagnetic field was unsettled.,105,053,009,011,4.2,7.8e+04,4.3e+04,1.20e+08,2.625,2.625,None.
2022-02-15,2022-02-15,2,None,The geomagnetic field was mostly quiet with an early isolated unsettled period.,107,072,006,006,3.5,5.5e+04,4.3e+04,2.30e+08,2.125,1.75,None
2022-02-16,2022-02-16,8,None,The geomagnetic field was quiet.,114,073,003,004,4.1,5.0e+04,4.2e+04,3.70e+08,1.0,0.875,None
2022-02-17,2022-02-17,1,None,The geomagnetic field was quiet to unsettle.d,103,111,006,007,3.0,9.4e+04,6.7e+04,2.80e+08,1.875,1.625,None
2022-02-18,2022-02-18,1,None.,The geomagnetic field was quiet.,097,103,004,003,2.4,1.2e+05,7.6e+04,3.90e+07,1.25,0.75,None.
2022-02-19,2022-02-19,1,None.,The geomagnetic field was unsettled.,093,053,005,006,1.9,9.3e+05,8.6e+04,1.10e+08,1.25,1.375,None.
2022-02-20,2022-02-20,1,None.,The geomagnetic field was unsettled.,096,051,006,008,1.4,1.4e+06,8.2e+04,1.60e+06,2.125,2.0,None.
2022-02-21,2022-02-21,1,None.,The geomagnetic field reached active levels.,093,049,008,009,1.9,6.4e+05,7.9e+04,2.10e+06,2.0,1.75,None.
2022-02-22,2022-02-22,1,None,The geomagnetic field was at quiet to active levels,098,048,011,011,1.7,1.6e+06,7.1e+04,3.60e+06,2.375,2.125,None
2022-02-23,2022-02-23,1,None,The geomagnetic field was at quiet to active levels,095,038,013,014,1.4,1.3e+06,5.7e+04,1.30e+07,2.75,2.5,None
2022-02-24,2022-02-24,1,None,Quiet to Unsettled,096,038,004,006,1.3,6.4e+05,4.9e+04,1.30e+07,1.5,1.5,None
2022-02-25,2022-02-25,1,None.,The geomagnetic field was quiet to unsettled.,092,023,006,005,1.1,3.5e+05,4.6e+04,2.70e+07,1.875,1.125,None.
2022-02-26,2022-02-26,1,None,Quiet to Unsettled,096,022,007,006,1.4,2.2e+05,4.4e+04,3.00e+07,2.25,1.375,None
2022-02-27,2022-02-27,1,None.,The geomagnetic field was quiet.,097,022,001,002,1.6,1.6e+05,4.4e+04,4.00e+07,0.875,0.375,None.
2022-02-28,2022-02-28,1,None.,The geomagnetic field was quiet to active.,097,048,011,011,1.5,1.6e+05,4.3e+04,5.30e+06,2.875,2.375,None.
2022-03-01,2022-03-01,1,None,Quiet,099,065,005,006,1.7,1.1e+05,4.2e+04,1.80e+06,1.75,1.625,None
2022-03-02,2022-03-02,1,None,Quiet,099,062,006,006,2.2,7.7e+04,4.3e+04,2.70e+06,2.125,1.5,None
2022-03-03,2022-03-03,1,None,Quiet,110,066,003,003,3.7,6.5e+04,4.3e+04,3.10e+06,1.25,0.75,None
2022-03-04,2022-03-04,1,None.,The geomagnetic field was quiet.,111,092,003,004,3.2,2.9e+05,4.3e+04,5.50e+06,1.5,0.875,None.
2022-03-05,2022-03-05,1,None.,Field activity was quiet to unsettled.,113,077,007,008,4.8,1.6e+05,4.1e+04,3.60e+06,2.25,2.125,None.
2022-03-06,2022-03-06,1,None.,The geomagnetic field ranged from quiet to minor storm levels.,120,095,019,025,4.3,2.1e+05,4.1e+04,2.40e+06,3.375,3.5,None.
2022-03-07,2022-03-07,1,None.,The geomagnetic field was quiet to active.,116,082,013,015,3.5,2.3e+05,4.1e+04,1.20e+08,3.125,2.75,None.
2022-03-08,2022-03-08,3,None,The geomagnetic field was quiet to unsettled,118,084,007,010,4.7,1.1e+05,4.1e+04,3.50e+08,2.375,2.375,None
2022-03-09,2022-03-09,1,None,The geomagnetic field was quiet to unsettled,115,093,005,005,4.4,5.1e+04,4.1e+04,2.10e+08,1.125,1.125,None
2022-03-10,2022-03-10,22,None.,The geomagnetic field was quiet.,115,089,004,004,3.6,6.3e+04,4.2e+04,2.60e+08,1.375,0.75,None.
2022-03-11,2022-03-11,4,None,The geomagnetic field was quiet to active,127,090,007,009,4.3,1.8e+05,4.2e+04,2.90e+08,2.375,2.0,None
2022-03-12,2022-03-12,7,None.,The geomagnetic field was quiet to active.,127,081,015,016,6.8,2.8e+06,7.3e+04,2.60e+06,3.25,3.125,None.
2022-03-13,2022-03-13,13,None.,The geomagnetic field was quiet to active.,125,093,007,010,5.1,9.8e+06,5.3e+04,1.20e+06,1.625,2.0,None.
2022-03-14,2022-03-14,6,None.,The geomagnetic field was at quiet to major storm levels.,123,064,030,045,4.7,2.5e+07,4.6e+04,4.60e+06,3.375,3.625,None.
2022-03-15,2022-03-15,2,None,The geomagnetic field ranged from major storm levels (G2) to quiet levels over the period.,115,082,013,012,5.1,9.5e+05,3.8e+04,1.50e+06,2.375,1.875,None
2022-03-16,2022-03-16,2,None,The geomagnetic field was quiet to unsettled,110,071,005,006,3.6,2.7e+05,6.9e+04,1.50e+06,1.75,1.375,None
2022-03-17,2022-03-17,1,None,The geomagnetic field was quiet,107,041,003,006,2.9,3.4e+05,5.1e+04,1.70e+06,1.625,1.375,None
2022-03-18,2022-03-18,1,None.,The geomagnetic field was quiet.,103,053,006,005,2.7,1.8e+05,4.4e+04,5.90e+06,1.625,1.625,None.
2022-03-19,2022-03-19,1,None.,The geomagnetic field was quiet.,098,027,003,003,1.8,1.2e+05,4.2e+04,7.00e+06,1.125,0.625,None.
2022-03-20,2022-03-20,1,None.,The geomagnetic field was quiet.,094,029,006,005,2.5,1.3e+06,4.3e+04,6.00e+06,1.625,1.375,None.
2022-03-21,2022-03-21,2,None.,The geomagnetic field was quiet to unsettled.,095,039,011,008,2.7,1.4e+05,4.3e+04,1.20e+06,2.0,1.625,None.
2022-03-22,2022-03-22,1,None,Levels were quiet.,098,030,004,003,2.5,4.5e+05,1.5e+05,1.10e+06,1.0,0.625,None
2022-03-23,2022-03-23,1,None,Levels were mostly quiet with one unsettled period observed late day.,106,029,007,007,4.1,5.8e+05,6.4e+04,1.40e+06,2.125,1.5,None
2022-03-24,2022-03-24,3,None,Levels were quiet.,106,027,006,???,6.2,4.9e+05,4.7e+04,1.20e+06,1.875,0.875,Planetary K-indices were not available after 15Z.
2022-03-25,2022-03-25,1,None,Levels were quiet to unsettled.,112,044,007,008,5.0,1.5e+05,4.2e+04,1.00e+06,2.25,2.0,None
2022-03-26,2022-03-26,3,None,Field conditions were at quiet to unsettled levels.,112,050,010,011,3.4,1.0e+05,4.2e+04,1.80e+06,2.5,2.5,None
2022-03-27,2022-03-27,1,None,Quiet to Unsettled,119,048,007,008,3.9,3.2e+05,4.2e+04,2.90e+06,1.625,1.875,None
2022-03-28,2022-03-28,3,None,The geomagnetic field was at quiet to minor storm levels,130,097,015,020,6.0,4.2e+05,4.0e+04,1.10e+06,3.0,2.875,None
2022-03-29,2022-03-29,14,10 MeV protons exceeded 10 pfu at 28/1325 UTC and 100 MeV protons exceeded 1 pfu at 28/1245 UTC.,Levels were active the first six hours of the day before settling to quiet levels.,156,125,010,010,8.7,8.2e+05,5.0e+05,8.20e+06,2.5,2.125,None
2022-03-30,2022-03-30,14,None,Levels were quiet to unsettled,149,124,006,008,C1.3,2.9e+06,3.3e+05,9.30e+06,2.375,2.125,None
2022-03-31,2022-03-31,9,10 MeV proton flux was above background levels and rising but below 10 pfu.,Levels were quiet early in the day before becoming unsettled.,151,073,007,008,8.9,1.6e+06,9.5e+04,4.40e+06,1.75,2.0,None
2022-04-01,2022-04-01,6,The greater than 10 MeV proton flux reached 10.6 pfu at 31/0630 UTC,The geomagnetic field was at quiet to minor storm levels,149,084,018,026,C1.2,4.6e+06,4.1e+05,1.50e+06,3.625,3.75,None
2022-04-02,2022-04-02,5,None,Quiet to Active,147,109,012,016,C1.2,1.6e+06,1.1e+05,1.60e+06,2.75,2.875,None
2022-04-03,2022-04-03,7,The greater than 10 MeV proton flux reached 32.2 pfu at 02/1600 UTC,The geomagnetic field was at quiet to minor storm levels,143,118,019,022,C1.0,6.4e+06,6.4e+05,2.20e+07,3.625,3.5,None
2022-04-04,2022-04-04,10,"The greater than 10 MeV proton flux that began at 02/1430 UTC and reached a maximum of 32 pfu at 02/1600 UTC, decreased below the 10 pfu threshold at 03/0005 UTC",Quiet to Unsettled,140,129,007,006,7.7,3.3e+07,3.3e+05,9.40e+07,1.875,1.625,None
2022-04-05,2022-04-05,2,None,???,128,086,008,009,8.2,6.3e+06,7.4e+04,8.60e+07,2.5,2.125,None
2022-04-06,2022-04-06,1,None,The geomagnetic field was quiet.,122,075,006,006,5.3,1.4e+06,4.7e+04,1.10e+08,1.75,1.375,None
2022-04-07,2022-04-07,1,None,The geomagnetic field was quiet to unsettled.,117,061,006,007,5.0,4.0e+05,4.2e+04,1.40e+08,1.75,1.75,None
2022-04-09,2022-04-09,1,None,Field conditions were at quiet to unsettled levels.,109,055,009,009,3.0,6.6e+04,3.8e+04,2.80e+06,2.25,2.125,None
2022-04-10,2022-04-10,1,None,Field conditions were at quiet to active levels due to CME influence.,107,037,017,020,3.4,1.7e+05,3.9e+04,5.20e+06,3.375,3.25,None
2022-04-11,2022-04-11,1,None,Field activity ranged from quiet to strong (G3) levels due to combined CME and negative polarity CH HSS effects.,101,013,018,029,2.6,6.2e+05,3.9e+04,4.00e+06,3.25,3.375,None
2022-04-12,2022-04-12,1,None,The geomagnetic field was quiet to active.,099,024,013,014,2.3,1.1e+05,4.1e+04,2.20e+07,2.75,2.75,None
2022-04-13,2022-04-13,1,None,The geomagnetic field was quiet to active.,096,023,010,011,2.7,3.0e+05,4.2e+04,3.80e+07,2.375,2.25,None
2022-04-14,2022-04-14,1,None,The geomagnetic field was quiet to active.,099,037,009,011,1.7,9.2e+04,4.0e+04,3.80e+07,2.125,2.5,None
2022-04-15,2022-04-15,2,None,Field activity was at unsettled to (G2 - Moderate) storm levels due to CME influence.,103,037,022,034,5.0,9.0e+05,4.0e+04,5.20e+06,3.875,4.125,None
2022-04-16,2022-04-16,2,None,Field conditions were at quiet to minor storm levels due to effects from the 11 Apr CME.,110,035,014,017,C1.3,2.3e+05,3.9e+04,2.10e+07,3.375,3.125,None
2022-04-17,2022-04-17,2,None,Field activity was at quiet to unsettled levels.,122,078,007,006,C1.6,6.2e+04,3.9e+04,4.00e+07,1.75,1.5,None
2022-04-18,2022-04-18,8,None,Field activity was at quiet to unsettled levels.,135,074,009,011,C1.4,6.7e+04,4.0e+04,5.40e+07,2.5,2.375,None
2022-04-19,2022-04-19,5,None.,The geomagnetic field was quiet to unsettled.,135,079,007,008,C1.3,8.2e+04,4.0e+04,5.70e+07,2.25,1.875,None
2022-04-20,2022-04-20,5,None.,The geomagnetic field was quiet to unsettled during the period.,135,068,008,007,C1.3,2.8e+05,4.1e+04,9.20e+07,1.875,1.5,None
2022-04-21,2022-04-21,7,None.,The geomagnetic field was quiet to unsettled.,160,080,009,007,C1.6,2.9e+05,4.2e+04,7.40e+07,2.0,1.75,None
2022-04-22,2022-04-22,6,None.,The geomagnetic field was quiet to unsettled.,164,119,009,011,C1.5,1.9e+05,4.0e+04,3.40e+06,2.375,2.625,None
2022-04-23,2022-04-23,3,None,The geomagnetic field was at quiet to unsettled levels,163,101,007,007,8.0,1.5e+05,4.0e+04,9.00e+06,2.0,1.75,None
2022-04-24,2022-04-24,1,None,The geomagnetic field reached active levels,160,118,012,010,8.1,1.6e+05,3.9e+04,1.10e+07,2.625,2.375,None
2022-04-25,2022-04-25,1,None,The geomagnetic field was quiet,159,112,005,006,7.6,7.2e+04,3.8e+04,8.90e+06,1.375,1.75,None
2022-04-26,2022-04-26,2,None.,The geomagnetic field was quiet.,157,094,004,004,8.0,6.2e+04,3.8e+04,1.20e+07,1.375,1.125,None
2022-04-27,2022-04-27,2,None.,The geomagnetic field was quiet.,150,126,003,004,9.4,5.7e+04,3.8e+04,1.40e+07,1.125,1.125,None
2022-04-28,2022-04-28,4,None.,The geomagnetic field reached minor storm levels during the period.,142,095,016,018,8.2,3.0e+05,3.9e+04,1.10e+07,2.75,2.75,None
2022-04-29,2022-04-29,2,None,The geomagnetic field reached active levels,132,118,011,015,7.0,3.8e+05,3.8e+04,7.20e+06,3.125,2.875,None
2022-04-30,2022-04-30,9,None,The geomagnetic field reached active levels,124,090,010,013,6.5,8.1e+06,1.1e+05,7.80e+07,2.75,2.75,None
2022-05-01,2022-05-01,8,None,The geomagnetic field reached minor storm levels,120,050,016,018,C1.0,3.7e+07,9.2e+04,1.60e+07,3.125,3.0,None
2022-05-02,2022-05-02,5,None,The geomagnetic field was at quiet to unsettled levels,109,036,009,008,9.5,2.7e+06,4.7e+04,4.70e+07,2.25,2.25,None
2022-05-03,2022-05-03,6,None,The geomagnetic field was quiet.,112,069,006,006,5.9,2.6e+05,3.9e+04,6.70e+07,1.5,1.5,None
2022-05-04,2022-05-04,7,None,The geomagnetic field was quiet.,114,053,007,008,5.8,9.2e+04,3.7e+04,1.00e+08,2.0,2.0,None
2022-05-05,2022-05-05,12,None,The geomagnetic field was quiet.,130,064,006,007,9.6,7.4e+04,3.8e+04,5.30e+07,2.125,1.875,None
