Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Hauts-de-France vers Auvergne-Rhône-Alpes,Flux physiques d'Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques d'Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de PACA vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Auvergne-Rhône-Alpes vers Hauts-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Auvergne-Rhône-Alpes vers PACA,Flux physiques Allemagne vers Auvergne-Rhône-Alpes,Flux physiques Belgique vers Auvergne-Rhône-Alpes,Flux physiques Espagne vers Auvergne-Rhône-Alpes,Flux physiques Italie vers Auvergne-Rhône-Alpes,Flux physiques Luxembourg vers Auvergne-Rhône-Alpes,Flux physiques Royaume-Uni vers Auvergne-Rhône-Alpes,Flux physiques Suisse vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Allemagne,Flux physiques de Auvergne-Rhône-Alpes vers Belgique,Flux physiques de Auvergne-Rhône-Alpes vers Espagne,Flux physiques de Auvergne-Rhône-Alpes vers Italie,Flux physiques de Auvergne-Rhône-Alpes vers Luxembourg,Flux physiques de Auvergne-Rhône-Alpes vers Royaume-Uni,Flux physiques de Auvergne-Rhône-Alpes vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%)
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,04:00:00,4998.0,5.0,8990.0,73.0,0.0,1457.0,-1610.0,105.0,0,0,0,0,-4022.0,-,1933,-,1326,-,-,-,-,150,92,-,123,-,95,-,0,-,-,-,-,10,4280,-,339,-,-,-,0,-,-,12,-,-,-,2392,-,-,542,0.1,0.46,179.87,66.25,1.46,10.64,0.0,0.0,29.15,12.35,2.1,55.85
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,04:30:00,4974.0,5.0,9002.0,77.0,0.0,1448.0,-1610.0,108.0,0,0,0,0,-4055.0,-,1941,-,1337,-,-,-,-,151,100,-,121,-,104,-,0,-,-,-,-,10,4291,-,336,-,-,-,0,-,-,12,-,-,-,2441,-,-,535,0.1,0.46,180.98,66.34,1.55,11.22,0.0,0.0,29.11,12.27,2.17,57.45
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,05:00:00,4958.0,5.0,8956.0,69.0,0.0,1473.0,-1608.0,109.0,0,0,0,0,-4045.0,-,1906,-,1304,-,-,-,-,149,102,-,120,-,95,-,0,-,-,-,-,10,4300,-,336,-,-,-,0,-,-,12,-,-,-,2396,-,-,501,0.1,0.46,180.64,66.0,1.39,10.06,0.0,0.0,29.71,12.48,2.2,57.98
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,05:30:00,5133.0,5.0,8910.0,64.0,0.0,1755.0,-1379.0,106.0,0,0,0,0,-4329.0,-,1776,-,1251,-,-,-,-,147,93,-,124,-,125,-,0,-,-,-,-,10,4395,-,374,-,-,-,0,-,-,12,-,-,-,2302,-,-,526,0.1,0.46,173.58,65.66,1.25,9.33,0.0,0.0,34.19,14.87,2.07,56.38
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,06:00:00,5288.0,5.0,8937.0,61.0,0.0,1976.0,-825.0,106.0,0,0,0,0,-4973.0,-,1486,-,1152,-,-,-,-,148,94,-,115,-,140,-,0,-,-,-,-,12,4500,-,401,-,-,-,0,-,-,12,-,-,-,2493,-,-,435,0.09,0.46,169.01,65.86,1.15,8.89,0.0,0.0,37.37,16.75,2.0,56.38
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,06:30:00,5520.0,5.0,8962.0,67.0,0.0,2152.0,-501.0,104.0,0,0,0,0,-5272.0,-,888,-,855,-,-,-,-,144,74,-,104,-,408,-,0,-,-,-,-,14,4676,-,409,-,-,-,0,-,-,408,-,-,-,2076,-,-,163,0.09,0.46,162.36,66.04,1.21,9.77,0.0,0.0,38.99,18.24,1.88,55.32
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,07:00:00,5597.0,5.0,8992.0,71.0,1.0,2079.0,-13.0,104.0,0,0,0,0,-5642.0,-,790,-,753,-,-,-,-,144,59,-,112,-,498,-,0,-,-,-,-,15,4706,-,442,-,-,-,0,-,-,447,-,-,-,2124,-,-,162,0.09,0.46,160.66,66.26,1.27,10.35,0.02,0.08,37.14,17.62,1.86,55.32
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,07:30:00,5831.0,5.0,9068.0,68.0,18.0,2704.0,-13.0,104.0,0,0,0,0,-6124.0,-,616,-,597,-,-,-,-,160,73,-,106,-,493,-,0,-,-,-,-,17,4936,-,438,-,-,-,0,-,-,416,-,-,-,2073,-,-,135,0.09,0.46,155.51,66.82,1.17,9.91,0.31,1.36,46.37,22.92,1.78,55.32
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,08:00:00,6128.0,5.0,9085.0,69.0,63.0,3070.0,-13.0,103.0,0,0,0,0,-6254.0,-,485,-,550,-,-,-,-,148,93,-,114,-,619,-,0,-,-,-,-,17,4795,-,437,-,-,-,0,-,-,395,-,-,-,2027,-,-,144,0.08,0.46,148.25,66.95,1.13,10.06,1.03,4.77,50.1,26.02,1.68,54.79
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,08:30:00,6281.0,7.0,9082.0,58.0,138.0,3226.0,-13.0,104.0,0,0,0,0,-6320.0,-,443,-,505,-,-,-,-,170,137,-,101,-,492,-,95,-,-,-,-,20,5316,-,461,-,-,-,0,-,-,593,-,-,-,1773,-,-,114,0.11,0.65,144.59,66.93,0.92,8.45,2.2,10.44,51.36,27.34,1.66,55.32
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,09:00:00,6460.0,5.0,9081.0,49.0,231.0,3127.0,-13.0,104.0,0,0,0,0,-6125.0,-,502,-,505,-,-,-,-,154,131,-,101,-,428,-,94,-,-,-,-,25,5294,-,457,-,-,-,0,-,-,625,-,-,-,1733,-,-,112,0.08,0.46,140.57,66.92,0.76,7.14,3.58,17.47,48.41,26.5,1.61,55.32
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,09:30:00,6604.0,5.0,9082.0,41.0,330.0,2952.0,-13.0,95.0,0,0,0,0,-5889.0,-,644,-,523,-,-,-,-,146,92,-,104,-,303,-,33,-,-,-,-,27,5049,-,428,-,-,-,0,-,-,336,-,-,-,1760,-,-,134,0.08,0.46,137.52,66.93,0.62,5.98,5.0,24.96,44.7,25.02,1.44,50.53
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,10:00:00,6677.0,5.0,9082.0,34.0,425.0,2434.0,-13.0,99.0,0,0,0,0,-5390.0,-,844,-,559,-,-,-,-,141,79,-,100,-,207,-,0,-,-,-,-,19,4910,-,410,-,-,-,0,-,-,311,-,-,-,1736,-,-,144,0.07,0.46,136.02,66.93,0.51,4.96,6.37,32.15,36.45,20.63,1.48,52.66
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,10:30:00,6796.0,5.0,9076.0,32.0,506.0,2496.0,-13.0,99.0,0,0,0,0,-5404.0,-,991,-,649,-,-,-,-,118,70,-,110,-,137,-,0,-,-,-,-,17,4726,-,359,-,-,-,0,-,-,116,-,-,-,1955,-,-,265,0.07,0.46,133.55,66.88,0.47,4.66,7.45,38.28,36.73,21.15,1.46,52.66
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,11:00:00,6855.0,5.0,9070.0,31.0,580.0,2140.0,-13.0,98.0,0,0,0,0,-5057.0,-,1064,-,731,-,-,-,-,141,72,-,100,-,114,-,0,-,-,-,-,17,4805,-,389,-,-,-,0,-,-,146,-,-,-,1790,-,-,194,0.07,0.46,132.31,66.84,0.45,4.52,8.46,43.87,31.22,18.14,1.43,52.13
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,11:30:00,6944.0,5.0,9070.0,32.0,667.0,1707.0,-13.0,100.0,0,0,0,0,-4624.0,-,1162,-,857,-,-,-,-,143,54,-,109,-,97,-,0,-,-,-,-,16,4576,-,354,-,-,-,0,-,-,175,-,-,-,1863,-,-,217,0.07,0.46,130.62,66.84,0.46,4.66,9.61,50.45,24.58,14.47,1.44,53.19
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,12:00:00,7043.0,5.0,9055.0,28.0,722.0,1697.0,-13.0,101.0,0,0,0,0,-4553.0,-,1264,-,939,-,-,-,-,148,30,-,100,-,61,-,0,-,-,-,-,16,4657,-,388,-,-,-,0,-,-,169,-,-,-,1871,-,-,211,0.07,0.46,128.57,66.73,0.4,4.08,10.25,54.61,24.09,14.38,1.43,53.72
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,12:30:00,6964.0,5.0,9011.0,33.0,780.0,1591.0,-13.0,100.0,0,0,0,0,-4543.0,-,1139,-,907,-,-,-,-,115,35,-,100,-,108,-,0,-,-,-,-,16,4503,-,393,-,-,-,0,-,-,265,-,-,-,1893,-,-,192,0.07,0.46,129.39,66.4,0.47,4.81,11.2,59.0,22.85,13.48,1.44,53.19
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,13:00:00,7016.0,5.0,9004.0,31.0,814.0,1590.0,-13.0,105.0,0,0,0,0,-4520.0,-,1163,-,934,-,-,-,-,117,49,-,105,-,64,-,0,-,-,-,-,16,4527,-,397,-,-,-,0,-,-,244,-,-,-,1938,-,-,192,0.07,0.46,128.34,66.35,0.44,4.52,11.6,61.57,22.66,13.47,1.5,55.85
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,13:30:00,6954.0,5.0,9017.0,27.0,823.0,1826.0,-249.0,104.0,0,0,0,0,-4600.0,-,1288,-,1058,-,-,-,-,114,150,-,112,-,51,-,0,-,-,-,-,18,4383,-,405,-,-,-,0,-,-,25,-,-,-,2147,-,-,344,0.07,0.46,129.67,66.45,0.39,3.94,11.83,62.25,26.26,15.47,1.5,55.32
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,14:00:00,6880.0,5.0,9038.0,24.0,836.0,1756.0,-493.0,104.0,0,0,0,0,-4392.0,-,1434,-,1105,-,-,-,-,115,108,-,115,-,72,-,0,-,-,-,-,16,4347,-,390,-,-,-,0,-,-,62,-,-,-,2153,-,-,353,0.07,0.46,131.37,66.6,0.35,3.5,12.15,63.24,25.52,14.88,1.51,55.32
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,14:30:00,6786.0,17.0,9064.0,22.0,824.0,1742.0,-566.0,105.0,0,0,0,0,-4422.0,-,1403,-,1101,-,-,-,-,114,89,-,117,-,77,-,0,-,-,-,-,18,4334,-,419,-,-,-,0,-,-,74,-,-,-,2138,-,-,335,0.25,1.57,133.57,66.79,0.32,3.21,12.14,62.33,25.67,14.76,1.55,55.85
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,15:00:00,6738.0,25.0,9055.0,21.0,813.0,1769.0,-566.0,102.0,0,0,0,0,-4481.0,-,1387,-,1109,-,-,-,-,116,102,-,127,-,101,-,0,-,-,-,-,16,4277,-,407,-,-,-,0,-,-,74,-,-,-,2241,-,-,353,0.37,2.31,134.39,66.73,0.31,3.06,12.07,61.5,26.25,14.99,1.51,54.26
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,15:30:00,6671.0,5.0,8813.0,22.0,783.0,1772.0,-565.0,105.0,0,0,0,0,-4265.0,-,1449,-,1147,-,-,-,-,127,114,-,125,-,97,-,0,-,-,-,-,17,4130,-,401,-,-,-,0,-,-,65,-,-,-,2277,-,-,369,0.07,0.46,132.11,64.94,0.33,3.21,11.74,59.23,26.56,15.02,1.57,55.85
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,16:00:00,6664.0,5.0,8509.0,22.0,726.0,1974.0,-567.0,104.0,0,0,0,0,-4109.0,-,1408,-,1179,-,-,-,-,133,200,-,125,-,93,-,0,-,-,-,-,14,4051,-,390,-,-,-,0,-,-,30,-,-,-,2257,-,-,381,0.08,0.46,127.69,62.7,0.33,3.21,10.89,54.92,29.62,16.73,1.56,55.32
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,16:30:00,6567.0,5.0,8500.0,24.0,651.0,2014.0,-563.0,104.0,0,0,0,0,-4168.0,-,1469,-,1156,-,-,-,-,129,187,-,120,-,93,-,0,-,-,-,-,15,4204,-,422,-,-,-,0,-,-,49,-,-,-,2179,-,-,365,0.08,0.46,129.44,62.64,0.37,3.5,9.91,49.24,30.67,17.07,1.58,55.32
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,17:00:00,6482.0,5.0,8511.0,26.0,602.0,2032.0,-476.0,104.0,0,0,0,0,-4322.0,-,1501,-,1185,-,-,-,-,132,191,-,113,-,59,-,0,-,-,-,-,16,4284,-,439,-,-,-,0,-,-,22,-,-,-,2282,-,-,388,0.08,0.46,131.3,62.72,0.4,3.79,9.29,45.54,31.35,17.22,1.6,55.32
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,17:30:00,6464.0,5.0,8469.0,34.0,521.0,1929.0,-13.0,106.0,0,0,0,0,-4588.0,-,1459,-,1109,-,-,-,-,143,131,-,102,-,62,-,0,-,-,-,-,12,4531,-,467,-,-,-,0,-,-,25,-,-,-,2133,-,-,350,0.08,0.46,131.02,62.41,0.53,4.96,8.06,39.41,29.84,16.35,1.64,56.38
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,18:00:00,6443.0,5.0,8721.0,43.0,417.0,2471.0,-13.0,106.0,0,0,0,0,-5307.0,-,1205,-,999,-,-,-,-,145,123,-,105,-,46,-,0,-,-,-,-,15,4705,-,439,-,-,-,0,-,-,23,-,-,-,2341,-,-,361,0.08,0.46,135.36,64.27,0.67,6.27,6.47,31.54,38.35,20.94,1.65,56.38
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,18:30:00,6438.0,5.0,9023.0,46.0,297.0,2533.0,-13.0,107.0,0,0,0,0,-5560.0,-,862,-,790,-,-,-,-,149,63,-,102,-,138,-,0,-,-,-,-,15,5085,-,489,-,-,-,0,-,-,159,-,-,-,1844,-,-,114,0.08,0.46,140.15,66.49,0.71,6.71,4.61,22.47,39.34,21.47,1.66,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,19:00:00,6560.0,5.0,9062.0,55.0,188.0,3052.0,-13.0,107.0,0,0,0,0,-5896.0,-,819,-,705,-,-,-,-,180,64,-,98,-,110,-,0,-,-,-,-,16,5447,-,552,-,-,-,0,-,-,246,-,-,-,1785,-,-,96,0.08,0.46,138.14,66.78,0.84,8.02,2.87,14.22,46.52,25.86,1.63,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,19:30:00,6553.0,5.0,9073.0,61.0,93.0,3412.0,-13.0,107.0,0,0,0,0,-6185.0,-,614,-,562,-,-,-,-,190,46,-,83,-,245,-,14,-,-,-,-,22,5827,-,560,-,-,-,0,-,-,607,-,-,-,1556,-,-,63,0.08,0.46,138.46,66.86,0.93,8.89,1.42,7.03,52.07,28.92,1.63,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,20:00:00,6406.0,5.0,9068.0,66.0,32.0,4184.0,-13.0,107.0,0,0,0,0,-7044.0,-,478,-,528,-,-,-,-,194,51,-,82,-,351,-,103,-,-,-,-,25,5990,-,624,-,-,-,0,-,-,524,-,-,-,1751,-,-,57,0.08,0.46,141.55,66.82,1.03,9.62,0.5,2.42,65.31,35.46,1.67,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,20:30:00,6325.0,5.0,9009.0,67.0,5.0,3730.0,-13.0,107.0,0,0,0,0,-6584.0,-,498,-,543,-,-,-,-,193,58,-,83,-,303,-,86,-,-,-,-,28,5901,-,627,-,-,-,0,-,-,630,-,-,-,1594,-,-,48,0.08,0.46,142.43,66.39,1.06,9.77,0.08,0.38,58.97,31.61,1.69,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,21:00:00,6416.0,5.0,9011.0,67.0,0.0,3773.0,-13.0,108.0,0,0,0,0,-6535.0,-,501,-,551,-,-,-,-,199,72,-,83,-,302,-,62,-,-,-,-,28,5926,-,610,-,-,-,0,-,-,607,-,-,-,1573,-,-,48,0.08,0.46,140.45,66.4,1.04,9.77,0.0,0.0,58.81,31.97,1.68,57.45
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,21:30:00,6292.0,5.0,8926.0,71.0,0.0,3667.0,-13.0,107.0,0,0,0,0,-6471.0,-,689,-,581,-,-,-,-,192,120,-,83,-,196,-,16,-,-,-,-,30,5812,-,563,-,-,-,0,-,-,493,-,-,-,1968,-,-,43,0.08,0.46,141.86,65.78,1.13,10.35,0.0,0.0,58.28,31.08,1.7,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,22:00:00,6076.0,5.0,8871.0,68.0,0.0,3157.0,-13.0,107.0,0,0,0,0,-6119.0,-,807,-,636,-,-,-,-,183,119,-,77,-,126,-,0,-,-,-,-,28,5688,-,574,-,-,-,0,-,-,451,-,-,-,1933,-,-,43,0.08,0.46,146.0,65.37,1.12,9.91,0.0,0.0,51.96,26.75,1.76,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,22:30:00,6063.0,5.0,8877.0,63.0,0.0,2872.0,-13.0,107.0,0,0,0,0,-5849.0,-,990,-,687,-,-,-,-,182,109,-,91,-,116,-,0,-,-,-,-,29,5556,-,547,-,-,-,0,-,-,454,-,-,-,2056,-,-,58,0.08,0.46,146.41,65.42,1.04,9.18,0.0,0.0,47.37,24.34,1.76,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,23:00:00,6227.0,5.0,8896.0,56.0,0.0,3220.0,-13.0,108.0,0,0,0,0,-6044.0,-,1032,-,613,-,-,-,-,206,137,-,99,-,115,-,24,-,-,-,-,34,5838,-,576,-,-,-,0,-,-,451,-,-,-,1952,-,-,43,0.08,0.46,142.86,65.56,0.9,8.16,0.0,0.0,51.71,27.29,1.73,57.45
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,23:30:00,6152.0,5.0,8885.0,51.0,0.0,2628.0,-13.0,107.0,0,0,0,0,-5511.0,-,1645,-,847,-,-,-,-,198,113,-,87,-,65,-,0,-,-,-,-,28,5738,-,595,-,-,-,0,-,-,143,-,-,-,1991,-,-,125,0.08,0.46,144.42,65.48,0.83,7.43,0.0,0.0,42.72,22.27,1.74,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,00:00:00,5774.0,5.0,8865.0,49.0,0.0,2370.0,-14.0,108.0,0,0,0,0,-5610.0,-,1537,-,824,-,-,-,-,182,77,-,81,-,73,-,0,-,-,-,-,25,5500,-,555,-,-,-,0,-,-,114,-,-,-,2080,-,-,191,0.09,0.46,153.53,65.33,0.85,7.14,0.0,0.0,41.05,20.08,1.87,57.45
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,00:30:00,5542.0,5.0,8891.0,49.0,0.0,2504.0,-177.0,107.0,0,0,0,0,-5837.0,-,1505,-,1006,-,-,-,-,173,118,-,104,-,71,-,0,-,-,-,-,18,4929,-,555,-,-,-,0,-,-,12,-,-,-,2641,-,-,541,0.09,0.46,160.43,65.52,0.88,7.14,0.0,0.0,45.18,21.22,1.93,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,01:00:00,5319.0,5.0,8889.0,51.0,0.0,1845.0,-661.0,110.0,0,0,0,0,-4921.0,-,1897,-,1187,-,-,-,-,166,126,-,101,-,30,-,0,-,-,-,-,17,4884,-,559,-,-,-,0,-,-,12,-,-,-,2456,-,-,463,0.09,0.46,167.12,65.5,0.96,7.43,0.0,0.0,34.69,15.64,2.07,58.51
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,01:30:00,5282.0,5.0,8928.0,48.0,0.0,1847.0,-822.0,111.0,0,0,0,0,-4834.0,-,1792,-,1228,-,-,-,-,153,148,-,116,-,53,-,0,-,-,-,-,15,4596,-,527,-,-,-,0,-,-,12,-,-,-,2537,-,-,555,0.09,0.46,169.03,65.79,0.91,7.0,0.0,0.0,34.97,15.65,2.1,59.04
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,02:00:00,5346.0,5.0,8910.0,42.0,0.0,1797.0,-735.0,112.0,0,0,0,0,-4785.0,-,1900,-,1249,-,-,-,-,156,122,-,111,-,40,-,0,-,-,-,-,19,4769,-,525,-,-,-,0,-,-,12,-,-,-,2474,-,-,508,0.09,0.46,166.67,65.66,0.79,6.12,0.0,0.0,33.61,15.23,2.1,59.57
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,02:30:00,5294.0,5.0,8940.0,35.0,0.0,2023.0,-931.0,111.0,0,0,0,0,-4889.0,-,1788,-,1260,-,-,-,-,163,163,-,112,-,46,-,0,-,-,-,-,13,4615,-,515,-,-,-,0,-,-,12,-,-,-,2601,-,-,598,0.09,0.46,168.87,65.88,0.66,5.1,0.0,0.0,38.21,17.14,2.1,59.04
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,03:00:00,5174.0,5.0,8893.0,28.0,0.0,1700.0,-1380.0,110.0,0,0,0,0,-4181.0,-,1981,-,1385,-,-,-,-,146,152,-,119,-,72,-,0,-,-,-,-,13,4335,-,444,-,-,-,0,-,-,12,-,-,-,2487,-,-,626,0.1,0.46,171.88,65.53,0.54,4.08,0.0,0.0,32.86,14.41,2.13,58.51
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,03:30:00,5153.0,5.0,8911.0,27.0,0.0,1678.0,-1380.0,109.0,0,0,0,0,-4197.0,-,1868,-,1392,-,-,-,-,143,138,-,122,-,96,-,0,-,-,-,-,12,4255,-,424,-,-,-,0,-,-,12,-,-,-,2446,-,-,640,0.1,0.46,172.93,65.67,0.52,3.94,0.0,0.0,32.56,14.22,2.12,57.98
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,04:00:00,5065.0,5.0,8964.0,27.0,0.0,1726.0,-1380.0,110.0,0,0,0,0,-4387.0,-,1850,-,1376,-,-,-,-,143,126,-,123,-,137,-,0,-,-,-,-,12,4243,-,402,-,-,-,0,-,-,12,-,-,-,2559,-,-,664,0.1,0.46,176.98,66.06,0.53,3.94,0.0,0.0,34.08,14.63,2.17,58.51
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,04:30:00,5069.0,5.0,8893.0,31.0,0.0,1507.0,-1610.0,108.0,0,0,0,0,-3865.0,-,2068,-,1440,-,-,-,-,145,135,-,127,-,88,-,0,-,-,-,-,12,4153,-,370,-,-,-,0,-,-,12,-,-,-,2534,-,-,635,0.1,0.46,175.44,65.53,0.61,4.52,0.0,0.0,29.73,12.77,2.13,57.45
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,05:00:00,5103.0,5.0,8898.0,25.0,0.0,1563.0,-1611.0,109.0,0,0,0,0,-3886.0,-,1975,-,1416,-,-,-,-,140,132,-,130,-,102,-,0,-,-,-,-,11,4069,-,356,-,-,-,0,-,-,12,-,-,-,2518,-,-,634,0.1,0.46,174.37,65.57,0.49,3.64,0.0,0.0,30.63,13.25,2.14,57.98
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,05:30:00,5273.0,5.0,8824.0,26.0,0.0,1407.0,-1146.0,108.0,0,0,0,0,-3951.0,-,1840,-,1331,-,-,-,-,144,98,-,123,-,87,-,0,-,-,-,-,11,4180,-,378,-,-,-,0,-,-,12,-,-,-,2323,-,-,519,0.09,0.46,167.34,65.03,0.49,3.79,0.0,0.0,26.68,11.92,2.05,57.45
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,06:00:00,5397.0,5.0,8956.0,27.0,0.0,1680.0,-986.0,109.0,0,0,0,0,-4393.0,-,1606,-,1246,-,-,-,-,141,80,-,123,-,132,-,0,-,-,-,-,12,4275,-,409,-,-,-,0,-,-,12,-,-,-,2294,-,-,480,0.09,0.46,165.94,66.0,0.5,3.94,0.0,0.0,31.13,14.24,2.02,57.98
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,06:30:00,5614.0,5.0,8872.0,28.0,0.0,1731.0,-14.0,110.0,0,0,0,0,-5119.0,-,961,-,926,-,-,-,-,142,59,-,121,-,243,-,0,-,-,-,-,15,4518,-,442,-,-,-,0,-,-,148,-,-,-,2057,-,-,201,0.09,0.46,158.03,65.38,0.5,4.08,0.0,0.0,30.83,14.67,1.96,58.51
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,07:00:00,5676.0,5.0,8975.0,36.0,1.0,2086.0,-13.0,111.0,0,0,0,0,-5524.0,-,814,-,805,-,-,-,-,164,57,-,112,-,391,-,0,-,-,-,-,15,4584,-,499,-,-,-,0,-,-,196,-,-,-,1977,-,-,205,0.09,0.46,158.12,66.14,0.63,5.25,0.02,0.08,36.75,17.68,1.96,59.04
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,07:30:00,5926.0,5.0,8983.0,48.0,17.0,2653.0,-13.0,111.0,0,0,0,0,-5878.0,-,508,-,614,-,-,-,-,175,75,-,140,-,639,-,0,-,-,-,-,16,4776,-,547,-,-,-,0,-,-,650,-,-,-,1885,-,-,175,0.08,0.46,151.59,66.2,0.81,7.0,0.29,1.29,44.77,22.48,1.87,59.04
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,08:00:00,6123.0,5.0,9020.0,54.0,61.0,3175.0,-13.0,109.0,0,0,0,0,-6289.0,-,420,-,567,-,-,-,-,155,131,-,308,-,823,-,0,-,-,-,-,18,4685,-,694,-,-,-,0,-,-,590,-,-,-,2054,-,-,184,0.08,0.46,147.31,66.47,0.88,7.87,1.0,4.61,51.85,26.91,1.78,57.98
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,08:30:00,6294.0,5.0,9007.0,61.0,138.0,3206.0,-13.0,109.0,0,0,0,0,-6218.0,-,324,-,477,-,-,-,-,123,220,-,335,-,1168,-,0,-,-,-,-,40,4188,-,559,-,-,-,0,-,-,517,-,-,-,2074,-,-,184,0.08,0.46,143.1,66.37,0.97,8.89,2.19,10.44,50.94,27.17,1.73,57.98
Auvergne-Rhône-Alpes,Données définitives,2021-08-26,09:00:00,6503.0,5.0,8968.0,51.0,240.0,3457.0,-13.0,111.0,0,0,0,0,-6316.0,-,305,-,435,-,-,-,-,108,220,-,334,-,1227,-,22,-,-,-,-,45,4132,-,567,-,-,-,0,-,-,536,-,-,-,2075,-,-,187,0.08,0.46,137.91,66.09,0.78,7.43,3.69,18.15,53.16,29.3,1.71,59.04
