nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2016-04-29,01:30:00,53853.0,54300.0,54000.0,147.0,932.0,1405.0,42264.0,2651.0,0.0,7852.0,-64.0,979.0,-2311.0,44.0,-1000.0,-1419.0,-3268.0,-160.0,4119.0,19.0,93.0,36.0,0.0,424.0,936.0,46.0,6244.0,1210.0,399.0,474.0,291.0,214.0,,,,
Données définitives,2014-10-31,15:00:00,52096.0,51500.0,51100.0,235.0,2030.0,1352.0,47889.0,979.0,2062.0,3848.0,-6.0,867.0,-7160.0,57.0,-2000,-799,-3150,-2274,846,12.0,198.0,24.0,4.0,720.0,557.0,71.0,2303.0,1035.0,510.0,495.0,186.0,186.0,,,,
Données définitives,2012-02-22,02:30:00,72380.0,71900.0,72300.0,522.0,4315.0,8009.0,52326.0,798.0,0.0,4813.0,-500.0,644.0,1453.0,111.0,2000,119,-2156,-2480,4288,,,,,,,,,,,,,,,,,
Données définitives,2013-03-15,23:30:00,74124.0,72600.0,73600.0,489.0,3923.0,4010.0,49367.0,4081.0,0.0,11815.0,-52.0,718.0,-230.0,83.0,71,1000,-1311,-2502,2532,33,297,158,10,2691,1223,84,5907,3436,2471,416,152,150,,,,
Données définitives,2012-04-16,19:30:00,63431.0,61200.0,62500.0,671.0,3954.0,4731.0,46132.0,1749.0,204.0,9300.0,-19.0,491.0,-3782.0,93.0,-108,1000,-2658,-2975,1246,,,,,,,,,,,,,,,,,
Données définitives,2014-05-05,16:00:00,50118.0,49800.0,49000.0,224.0,892.0,773.0,43762.0,1147.0,3018.0,7913.0,-88.0,792.0,-8315.0,35.0,-2000,-1000,-2248,-1888,-1979,12.0,198.0,13.0,2.0,385.0,328.0,58.0,5703.0,1566.0,645.0,424.0,199.0,169.0,,,,
Données définitives,2022-09-10,15:00:00,42397.0,40200.0,40800.0,70.0,17.0,3808.0,24022.0,3697.0,8742.0,2087.0,-2937.0,1216.0,1723.0,42.0,1248.0,2960.0,-2601.0,-1491.0,2274.0,0.0,68.0,3.0,14.0,586.0,3070.0,138.0,1878.0,205.0,5.0,502.0,376.0,338.0,0.0,0.0,3700.0,0.0
Données définitives,2019-12-22,14:30:00,56110.0,54700.0,55100.0,101.0,28.0,2505.0,40605.0,11028.0,1520.0,10083.0,-3466.0,1162.0,-7456.0,20.0,-2000.0,3000.0,-1867.0,-2397.0,-4228.0,10.0,66.0,6.0,4.0,2206.0,191.0,104.0,6804.0,3280.0,0.0,537.0,314.0,311.0,,,,
Données définitives,2013-04-15,19:00:00,51822.0,51600.0,51600.0,394.0,2133.0,1727.0,42334.0,578.0,508.0,11899.0,-5.0,563.0,-8312.0,58.0,-1500,1000,-2651,-2855,-2571,25,236,132,12,466,988,260,7428,3402,1068,270,136,156,,,,
Données définitives,2014-10-26,02:00:00,43122.0,39600.0,40400.0,226.0,622.0,659.0,46503.0,404.0,0.0,2732.0,-2633.0,870.0,-6261.0,37.0,-1703,-1200,-2989,-1012,622,12.0,198.0,16.0,4.0,366.0,218.0,71.0,2466.0,267.0,0.0,481.0,200.0,190.0,,,,
Données définitives,2022-03-06,23:00:00,64123.0,63100.0,62900.0,131.0,593.0,6165.0,42533.0,7642.0,0.0,7212.0,-45.0,1271.0,-1288.0,54.0,-1080.0,-3244.0,-448.0,-2054.0,6369.0,0.0,102.0,31.0,112.0,1339.0,3125.0,1589.0,4161.0,2183.0,868.0,555.0,372.0,343.0,0.0,0.0,7641.0,1.0
Données définitives,2012-12-08,12:00:00,73563.0,73900.0,73300.0,483.0,4702.0,3478.0,55337.0,1187.0,755.0,8674.0,-412.0,697.0,-1338.0,88.0,-976,1100,-719,-815,550,,,,,,,,,,,,,,,,,
Données définitives,2020-05-04,08:30:00,42882.0,41200.0,42800.0,84.0,16.0,1318.0,37151.0,789.0,1526.0,9363.0,-226.0,1164.0,-8301.0,15.0,-1605.0,748.0,-1132.0,-2761.0,-3469.0,4.0,62.0,14.0,0.0,354.0,915.0,49.0,6960.0,1462.0,941.0,439.0,309.0,416.0,,,,
Données définitives,2018-12-21,15:00:00,64814.0,62800.0,62900.0,170.0,0.0,5239.0,53367.0,11148.0,601.0,6203.0,-8.0,1145.0,-13052.0,29.0,-2000.0,-3550.0,-3419.0,-3091.0,-1289.0,20.0,113.0,7.0,5.0,2482.0,2658.0,95.0,4413.0,1403.0,387.0,551.0,303.0,292.0,,,,
Données définitives,2017-07-15,01:00:00,39864.0,40800.0,40000.0,136.0,1129.0,2661.0,37393.0,2291.0,0.0,4031.0,-710.0,1135.0,-8200.0,51.0,-1605.0,-1500.0,-2321.0,-1534.0,-635.0,18.0,85.0,29.0,0.0,371.0,2236.0,55.0,2998.0,955.0,78.0,592.0,296.0,246.0,,,,
Données définitives,2023-06-04,11:30:00,39807.0,38900.0,39000.0,51.0,13.0,412.0,24236.0,2773.0,10411.0,5470.0,-1584.0,1203.0,-3134.0,11.0,-2147.0,-1695.0,-1397.0,-1083.0,3514.0,11.0,36.0,3.0,1.0,289.0,41.0,81.0,4908.0,400.0,163.0,525.0,344.0,334.0,0.0,0.0,2738.0,35.0
Données définitives,2023-12-16,00:00:00,59372.0,57000.0,58600.0,114.0,15.0,4626.0,45441.0,2080.0,0.0,9834.0,-41.0,1194.0,-3816.0,35.0,342.0,2600.0,-3481.0,-3200.0,-888.0,16.0,79.0,19.0,118.0,1174.0,2308.0,1025.0,6563.0,2930.0,341.0,471.0,380.0,342.0,0.0,0.0,2053.0,28.0
Données consolidées,2024-11-10,13:30:00,49357.0,49100.0,49000.0,87.0,20.0,4340.0,40758.0,1398.0,6205.0,5286.0,-65.0,1277.0,-9876.0,35.0,-2490.0,2250.0,-2395.0,-2385.0,-4559.0,12.0,61.0,13.0,87.0,695.0,2905.0,653.0,3266.0,1600.0,421.0,551.0,379.0,347.0,0.0,0.0,1401.0,0.0
Données définitives,2017-07-26,11:00:00,52648.0,52900.0,52800.0,137.0,916.0,3563.0,40234.0,2157.0,2781.0,6984.0,-19.0,1052.0,-5156.0,44.0,-1900.0,-2500.0,-2607.0,1201.0,256.0,17.0,85.0,31.0,0.0,464.0,3050.0,49.0,4050.0,1511.0,1423.0,545.0,274.0,233.0,,,,
Données définitives,2017-10-14,11:30:00,47294.0,46600.0,47400.0,545.0,1637.0,5636.0,36551.0,240.0,2621.0,3338.0,-704.0,1010.0,-3580.0,84.0,-1700.0,-2600.0,27.0,-1837.0,2874.0,25.0,74.0,441.0,0.0,543.0,5028.0,66.0,2063.0,674.0,601.0,458.0,290.0,262.0,,,,
Données définitives,2022-07-10,18:30:00,42255.0,41700.0,41300.0,84.0,25.0,1769.0,25757.0,4246.0,5597.0,2978.0,-848.0,1239.0,1474.0,25.0,2673.0,1800.0,-3412.0,-2975.0,3211.0,0.0,84.0,4.0,5.0,326.0,1362.0,76.0,2221.0,749.0,8.0,565.0,340.0,333.0,0.0,0.0,4231.0,15.0
Données définitives,2019-11-04,02:30:00,44753.0,43500.0,44000.0,109.0,14.0,2795.0,36705.0,7567.0,0.0,7606.0,-2941.0,1148.0,-8250.0,26.0,-1703.0,2400.0,-552.0,-2242.0,-6135.0,12.0,77.0,4.0,5.0,2126.0,558.0,107.0,5888.0,1539.0,179.0,543.0,299.0,306.0,,,,
Données consolidées,2024-09-18,08:30:00,47672.0,46100.0,46400.0,73.0,13.0,730.0,38888.0,8865.0,1234.0,7849.0,-14.0,1162.0,-11062.0,10.0,-2013.0,-835.0,-1998.0,-1787.0,-4149.0,15.0,54.0,5.0,50.0,314.0,294.0,71.0,3654.0,2512.0,1683.0,462.0,379.0,320.0,0.0,0.0,7702.0,1163.0
Données définitives,2014-07-26,16:30:00,42195.0,41700.0,41800.0,234.0,0.0,461.0,43760.0,944.0,2415.0,7147.0,-692.0,803.0,-12865.0,20.0,-2000,-900,-2540,-3000,-4000,16.0,200.0,18.0,1.0,262.0,161.0,37.0,5808.0,1263.0,76.0,439.0,182.0,182.0,,,,
Données définitives,2021-06-25,19:00:00,47268.0,46700.0,47100.0,67.0,92.0,3258.0,40090.0,1081.0,2694.0,9516.0,-194.0,1123.0,-10402.0,27.0,-2964.0,1300.0,-2780.0,-2965.0,-3277.0,0.0,67.0,2.0,35.0,350.0,2810.0,63.0,6277.0,2438.0,802.0,447.0,318.0,358.0,0.0,0.0,0.0,0.0
Données définitives,2023-12-01,07:00:00,62518.0,63800.0,61900.0,131.0,366.0,8525.0,42402.0,2500.0,0.0,10047.0,-406.0,1292.0,-2277.0,62.0,1282.0,2100.0,735.0,-847.0,-4595.0,14.0,89.0,27.0,159.0,1479.0,5517.0,1370.0,6272.0,3145.0,630.0,443.0,512.0,337.0,0.0,0.0,2018.0,482.0
Données définitives,2013-05-21,07:30:00,55145.0,51900.0,55000.0,333.0,1726.0,684.0,43500.0,1432.0,111.0,13715.0,-24.0,645.0,-6980.0,44.0,-1500,42,-2141,-1716,-2055,27,206,99,0,394,202,88,7710,3527,2476,344,143,157,,,,
Données définitives,2017-07-05,19:30:00,52442.0,52200.0,52400.0,134.0,2075.0,4203.0,35514.0,971.0,1370.0,7685.0,-71.0,953.0,-392.0,74.0,-2000.0,-763.0,-1428.0,1136.0,3388.0,19.0,83.0,28.0,154.0,485.0,3515.0,48.0,4127.0,2286.0,1272.0,499.0,222.0,232.0,,,,
Données définitives,2014-09-14,05:30:00,32473.0,32600.0,32200.0,234.0,0.0,547.0,39381.0,1471.0,0.0,3420.0,-2393.0,793.0,-10950.0,25.0,-1820,-1200,-2166,-2254,-3422,16.0,207.0,11.0,4.0,269.0,221.0,53.0,2823.0,521.0,76.0,432.0,190.0,171.0,,,,
Données définitives,2019-05-23,11:30:00,52683.0,52500.0,52000.0,442.0,7.0,3000.0,43824.0,309.0,5901.0,8208.0,-66.0,1048.0,-9991.0,26.0,-2000.0,-2100.0,-3007.0,-1629.0,-719.0,2.0,66.0,370.0,0.0,542.0,2404.0,54.0,5836.0,1121.0,1251.0,467.0,290.0,291.0,,,,
Données définitives,2013-09-19,18:00:00,50486.0,50600.0,50400.0,328.0,3546.0,1694.0,42099.0,3055.0,646.0,6308.0,-20.0,619.0,-7791.0,83.0,-1500,496,-2254,-689,-3061,30,208,89,0,381,1226,86,4625,1265,417,315,146,158,,,,
Données définitives,2022-08-29,13:00:00,52803.0,53000.0,52400.0,67.0,25.0,4799.0,23686.0,3335.0,9057.0,3193.0,-342.0,1103.0,7938.0,46.0,3028.0,2250.0,-1118.0,-754.0,3673.0,0.0,65.0,4.0,188.0,574.0,3814.0,223.0,1891.0,556.0,746.0,476.0,305.0,321.0,0.0,0.0,3278.0,57.0
Données définitives,2015-04-12,21:00:00,46784.0,47300.0,46800.0,263.0,198.0,639.0,42544.0,724.0,0.0,7469.0,-1067.0,759.0,-4744.0,25.0,-2000,-1200,-1120,-5,-400,26.0,214.0,23.0,6.0,364.0,233.0,35.0,5701.0,1167.0,600.0,363.0,192.0,204.0,,,,
Données consolidées,2024-11-12,00:00:00,49260.0,48600.0,48500.0,90.0,18.0,2934.0,42858.0,8558.0,0.0,4008.0,-2064.0,1224.0,-8294.0,26.0,-2158.0,900.0,-3838.0,-1985.0,-1338.0,15.0,61.0,13.0,87.0,706.0,1492.0,649.0,2791.0,1210.0,7.0,496.0,383.0,344.0,0.0,0.0,7714.0,844.0
Données définitives,2015-12-30,15:30:00,57098.0,55200.0,56100.0,317.0,6.0,2460.0,53893.0,4912.0,1319.0,3701.0,-1363.0,1049.0,-9197.0,31.0,-2000.0,-2450.0,-3150.0,-3186.0,1920.0,18.0,247.0,52.0,3.0,1873.0,526.0,59.0,1850.0,1350.0,501.0,559.0,243.0,247.0,,,,
Données définitives,2020-07-04,19:00:00,42485.0,40400.0,41700.0,75.0,15.0,2196.0,26115.0,8037.0,2386.0,7614.0,-795.0,1133.0,-4292.0,24.0,-1506.0,-2300.0,-1961.0,482.0,2183.0,7.0,59.0,4.0,0.0,283.0,1873.0,41.0,4570.0,2086.0,958.0,505.0,292.0,336.0,,,,
Données définitives,2016-09-09,16:30:00,50581.0,49500.0,50300.0,125.0,978.0,4832.0,38056.0,613.0,2974.0,4599.0,-198.0,946.0,-2343.0,69.0,2000.0,-2550.0,-2421.0,1095.0,-213.0,3.0,82.0,41.0,0.0,403.0,4387.0,42.0,2727.0,1731.0,141.0,466.0,262.0,218.0,,,,
Données définitives,2019-06-09,15:00:00,39737.0,37800.0,39800.0,91.0,22.0,496.0,33372.0,1200.0,4255.0,6417.0,-1393.0,1071.0,-5795.0,11.0,-1352.0,-1200.0,-373.0,-1033.0,-2835.0,17.0,66.0,5.0,0.0,369.0,104.0,23.0,5316.0,951.0,150.0,506.0,273.0,293.0,,,,
Données définitives,2016-03-27,06:30:00,46193.0,46000.0,45300.0,159.0,12.0,2061.0,37104.0,5731.0,0.0,3879.0,-2677.0,1073.0,-1149.0,40.0,-1502.0,-2384.0,-373.0,-21.0,4246.0,14.0,93.0,51.0,4.0,1895.0,117.0,45.0,3473.0,407.0,0.0,575.0,276.0,223.0,,,,
Données définitives,2015-11-14,23:30:00,54391.0,55100.0,55700.0,318.0,290.0,5374.0,46256.0,6365.0,0.0,2781.0,-624.0,1056.0,-7425.0,55.0,-1500.0,-2200.0,-2995.0,-3040.0,3032.0,18.0,239.0,61.0,5.0,1932.0,3378.0,59.0,1634.0,750.0,398.0,563.0,261.0,232.0,,,,
Données définitives,2023-12-24,16:00:00,49840.0,46100.0,47600.0,106.0,16.0,1812.0,34132.0,15725.0,1848.0,6576.0,-2248.0,1202.0,-9261.0,20.0,-2541.0,-2543.0,-1780.0,-2688.0,665.0,13.0,74.0,19.0,80.0,670.0,166.0,897.0,5609.0,961.0,6.0,484.0,365.0,353.0,0.0,0.0,15175.0,550.0
Données définitives,2022-09-05,23:30:00,44511.0,45400.0,45600.0,67.0,15.0,4329.0,23417.0,5162.0,1.0,2966.0,-176.0,1090.0,7703.0,52.0,3028.0,2000.0,210.0,-927.0,4637.0,0.0,65.0,3.0,180.0,630.0,3305.0,214.0,2046.0,334.0,586.0,495.0,265.0,330.0,0.0,0.0,4940.0,223.0
Données définitives,2018-11-16,13:30:00,63497.0,60500.0,62800.0,516.0,596.0,7538.0,44009.0,1136.0,3227.0,7431.0,-43.0,1092.0,-2005.0,60.0,-1166.0,867.0,-1101.0,-1058.0,985.0,23.0,86.0,398.0,5.0,2615.0,4819.0,99.0,2719.0,2645.0,2068.0,506.0,290.0,296.0,,,,
Données définitives,2022-07-13,09:30:00,51734.0,51800.0,52200.0,821.0,24.0,4829.0,27209.0,381.0,5207.0,4804.0,-68.0,1202.0,7401.0,60.0,2419.0,1800.0,-726.0,1400.0,2785.0,729.0,89.0,4.0,180.0,444.0,4077.0,129.0,2692.0,1028.0,1084.0,538.0,340.0,323.0,0.0,0.0,381.0,0.0
Données définitives,2013-09-06,11:30:00,54488.0,54600.0,54600.0,326.0,3534.0,1598.0,41605.0,930.0,1586.0,8046.0,-21.0,713.0,-3832.0,83.0,-2000,452,-1164,-1226,253,30,208,87,0,409,1112,78,3753,2598,1694,369,171,172,,,,
Données définitives,2012-12-05,04:00:00,60955.0,59300.0,60200.0,469.0,2464.0,3122.0,55511.0,1820.0,0.0,6004.0,-2940.0,708.0,-6204.0,64.0,-497,1024,-2059,-3105,-2413,,,,,,,,,,,,,,,,,
Données définitives,2013-11-03,22:30:00,50207.0,51700.0,51700.0,454.0,26.0,1910.0,43465.0,5552.0,0.0,6404.0,-1912.0,810.0,-6505.0,31.0,-1500,-800,-866,-488,-1957,27,275,151,0,1596,240,78,5254,1075,75,456,176,176,,,,
Données définitives,2022-11-18,15:30:00,53353.0,54200.0,52300.0,92.0,578.0,7809.0,30520.0,3660.0,2391.0,4598.0,-355.0,1196.0,2927.0,77.0,2271.0,2200.0,-3264.0,-3700.0,5270.0,0.0,79.0,15.0,94.0,1030.0,5639.0,1046.0,3824.0,438.0,336.0,514.0,340.0,340.0,0.0,0.0,3575.0,86.0
Données définitives,2014-03-02,21:00:00,62969.0,62100.0,62200.0,279.0,1108.0,1999.0,49435.0,4357.0,0.0,10613.0,-21.0,898.0,-5699.0,41.0,-2000,1000,-2633,-3101,1623,12.0,244.0,23.0,0.0,1715.0,202.0,84.0,6555.0,3484.0,575.0,595.0,128.0,175.0,,,,
Données définitives,2023-06-29,06:00:00,37517.0,36900.0,37600.0,32.0,16.0,4039.0,34486.0,824.0,8.0,6027.0,-161.0,1171.0,-8856.0,37.0,481.0,-1664.0,-1996.0,-2900.0,-1368.0,0.0,32.0,3.0,24.0,398.0,3571.0,46.0,4084.0,1716.0,226.0,491.0,359.0,320.0,0.0,0.0,807.0,17.0
Données définitives,2023-11-02,02:30:00,41103.0,39800.0,38900.0,91.0,13.0,1507.0,30308.0,16109.0,0.0,7257.0,-1751.0,1101.0,-13480.0,19.0,-3528.0,-1837.0,-2653.0,-2385.0,-3848.0,12.0,64.0,16.0,161.0,439.0,217.0,690.0,5012.0,1819.0,426.0,443.0,353.0,305.0,0.0,0.0,15785.0,324.0
Données définitives,2022-01-24,04:00:00,64722.0,63500.0,63800.0,110.0,660.0,8216.0,49182.0,3024.0,0.0,3419.0,-3411.0,1183.0,2428.0,67.0,1503.0,-2617.0,-1132.0,-1624.0,6827.0,0.0,92.0,20.0,134.0,1526.0,5188.0,1368.0,2694.0,715.0,10.0,493.0,352.0,337.0,0.0,0.0,3023.0,1.0
Données définitives,2023-04-25,16:00:00,50349.0,48400.0,48700.0,59.0,21.0,3142.0,34533.0,1908.0,7151.0,5383.0,-796.0,1268.0,-2251.0,27.0,-2800.0,2232.0,775.0,-2034.0,-1328.0,12.0,43.0,3.0,54.0,408.0,2488.0,192.0,4712.0,560.0,111.0,426.0,502.0,339.0,0.0,0.0,1884.0,24.0
Données définitives,2015-10-14,05:30:00,47658.0,47600.0,47600.0,263.0,1439.0,2819.0,46258.0,1477.0,0.0,3525.0,-2080.0,752.0,-6794.0,60.0,-673.0,-282.0,-2306.0,-1941.0,-1305.0,26.0,207.0,30.0,0.0,368.0,2424.0,27.0,2856.0,669.0,0.0,381.0,159.0,213.0,,,,
Données définitives,2021-01-21,04:30:00,56966.0,56400.0,56500.0,98.0,360.0,3085.0,44314.0,12087.0,1.0,5022.0,-2818.0,1120.0,-6199.0,28.0,-977.0,-993.0,-3109.0,-3745.0,2537.0,0.0,93.0,15.0,13.0,2491.0,393.0,188.0,4681.0,334.0,8.0,469.0,322.0,330.0,0,0,0,0
Données définitives,2023-12-02,09:00:00,66070.0,62800.0,65100.0,113.0,7.0,8307.0,41081.0,2117.0,675.0,11174.0,-266.0,1301.0,1620.0,54.0,-1563.0,2300.0,-1190.0,314.0,761.0,16.0,78.0,19.0,130.0,1355.0,5721.0,1100.0,5733.0,4558.0,884.0,444.0,532.0,325.0,0.0,0.0,2112.0,6.0
Données définitives,2023-04-05,02:00:00,52219.0,51600.0,52500.0,49.0,22.0,3404.0,37785.0,2431.0,0.0,6195.0,-21.0,1130.0,1301.0,30.0,2480.0,1650.0,-2604.0,-1692.0,1988.0,15.0,31.0,3.0,54.0,429.0,2753.0,168.0,4774.0,1090.0,332.0,441.0,342.0,347.0,0.0,0.0,2414.0,16.0
Données définitives,2015-05-21,10:30:00,55816.0,56700.0,56100.0,202.0,9.0,674.0,44997.0,1117.0,3021.0,9643.0,-19.0,827.0,-4655.0,19.0,-2000,-925,-2540,1182,-358,7.0,175.0,20.0,2.0,386.0,255.0,32.0,6427.0,1764.0,1452.0,441.0,195.0,191.0,,,,
Données définitives,2017-09-25,01:30:00,39996.0,40600.0,40300.0,150.0,1271.0,1416.0,38572.0,2021.0,0.0,2384.0,-1944.0,986.0,-4860.0,47.0,-703.0,-2400.0,-2223.0,-1622.0,2270.0,20.0,81.0,44.0,108.0,312.0,965.0,31.0,1984.0,401.0,0.0,455.0,286.0,245.0,,,,
Données définitives,2019-08-31,04:30:00,35070.0,34700.0,35100.0,86.0,30.0,3748.0,36761.0,1924.0,0.0,3310.0,-2607.0,1175.0,-9355.0,38.0,1365.0,-2400.0,-2080.0,-2329.0,-3570.0,8.0,71.0,4.0,0.0,444.0,3246.0,59.0,2793.0,515.0,1.0,560.0,308.0,308.0,,,,
Données définitives,2022-04-14,01:30:00,46848.0,46000.0,46400.0,83.0,19.0,5124.0,32600.0,1188.0,0.0,6057.0,-799.0,1140.0,1506.0,47.0,2004.0,336.0,-2892.0,-1454.0,4106.0,0.0,81.0,3.0,43.0,484.0,4436.0,161.0,5285.0,388.0,383.0,443.0,350.0,347.0,0.0,0.0,1188.0,0.0
Données définitives,2022-01-03,03:00:00,48982.0,48000.0,48000.0,106.0,10.0,2694.0,35303.0,10153.0,0.0,6281.0,-943.0,1206.0,-5740.0,29.0,975.0,-2960.0,-1887.0,-3200.0,1163.0,0.0,88.0,21.0,109.0,971.0,334.0,1279.0,5667.0,604.0,9.0,528.0,346.0,331.0,0.0,0.0,10153.0,0.0
Données définitives,2014-12-14,06:30:00,55080.0,54300.0,54700.0,279.0,1591.0,2503.0,53454.0,582.0,0.0,4596.0,-3264.0,1021.0,-5681.0,59.0,396,-904,-2995,-2724,976,11.0,238.0,30.0,3.0,1989.0,445.0,66.0,3523.0,1073.0,0.0,597.0,222.0,202.0,,,,
Données définitives,2013-01-02,07:30:00,63299.0,62500.0,63400.0,471.0,424.0,3240.0,56499.0,1297.0,0.0,7568.0,-490.0,695.0,-6407.0,36.0,-1500,-1100,-874,-1706,-2243,27,291,152,0,2916,232,93,5813,1754,0,427,121,146,,,,
Données définitives,2012-05-27,08:00:00,33424.0,32800.0,33100.0,320.0,0.0,681.0,31501.0,502.0,299.0,8729.0,-2933.0,645.0,-6317.0,23.0,-1000,-1000,-1204,-726,-713,,,,,,,,,,,,,,,,,
Données définitives,2014-07-09,06:30:00,41007.0,40500.0,40600.0,236.0,0.0,521.0,42749.0,1505.0,5.0,8291.0,-2300.0,793.0,-10769.0,21.0,-2000,-700,-990,-3000,-3900,16.0,200.0,20.0,1.0,325.0,158.0,37.0,6106.0,2186.0,0.0,457.0,158.0,177.0,,,,
Données définitives,2020-05-21,08:00:00,33808.0,33500.0,34000.0,80.0,20.0,1737.0,33107.0,1226.0,1131.0,8306.0,-287.0,1195.0,-12708.0,21.0,-1654.0,-3283.0,-2909.0,-2178.0,-2243.0,2.0,62.0,12.0,0.0,374.0,1314.0,50.0,5257.0,2323.0,727.0,540.0,329.0,327.0,,,,
Données définitives,2020-12-15,20:30:00,65913.0,66300.0,65400.0,103.0,10.0,7965.0,46757.0,4219.0,0.0,10438.0,-33.0,1077.0,-4621.0,44.0,-1900.0,1900.0,-3346.0,-3632.0,2783.0,2.0,76.0,13.0,47.0,2710.0,5145.0,62.0,6366.0,2895.0,1177.0,467.0,266.0,344.0,,,,
Données définitives,2021-04-30,05:30:00,45423.0,45100.0,45500.0,74.0,447.0,3293.0,37427.0,1542.0,0.0,4815.0,-1900.0,1138.0,-1328.0,41.0,-762.0,-2445.0,-2353.0,281.0,4861.0,0.0,64.0,11.0,34.0,370.0,2829.0,60.0,4007.0,797.0,11.0,471.0,329.0,338.0,0,0,0,0
Données définitives,2012-02-24,17:30:00,63849.0,66600.0,64400.0,1001.0,3014.0,7306.0,51401.0,786.0,175.0,4103.0,-1568.0,709.0,-3077.0,102.0,531,-540,-2656,-3206,2859,,,,,,,,,,,,,,,,,
Données définitives,2019-11-27,22:00:00,58437.0,56500.0,57100.0,117.0,23.0,4145.0,42511.0,11062.0,0.0,8161.0,-1379.0,1112.0,-7314.0,28.0,-2000.0,-1261.0,-2776.0,-2816.0,4089.0,12.0,86.0,4.0,5.0,2385.0,1645.0,110.0,5715.0,2430.0,15.0,504.0,296.0,312.0,,,,
Données définitives,2015-09-27,19:00:00,42049.0,41600.0,41600.0,212.0,0.0,539.0,38119.0,3685.0,333.0,4626.0,-18.0,862.0,-6301.0,24.0,-2000.0,-13.0,-2427.0,1012.0,-1125.0,10.0,173.0,28.0,0.0,406.0,102.0,30.0,2626.0,1464.0,537.0,404.0,258.0,200.0,,,,
Données définitives,2014-11-04,04:30:00,43070.0,42300.0,42700.0,1085.0,1743.0,1988.0,40300.0,1969.0,0.0,3209.0,-2282.0,944.0,-5885.0,83.0,-1725,1100,-2995,-1643,-359,12.0,228.0,845.0,4.0,1588.0,324.0,72.0,2744.0,465.0,0.0,550.0,213.0,181.0,,,,
Données consolidées,2024-01-30,13:30:00,60845.0,59400.0,59100.0,129.0,438.0,4405.0,47926.0,4158.0,7553.0,8250.0,-758.0,1184.0,-12338.0,35.0,-2747.0,2078.0,-3991.0,-3115.0,-4648.0,41.0,69.0,20.0,141.0,1074.0,2145.0,1045.0,5725.0,2422.0,102.0,460.0,398.0,325.0,0.0,0.0,3918.0,239.0
Données définitives,2018-12-19,18:00:00,73251.0,74000.0,73200.0,565.0,0.0,8168.0,55101.0,4861.0,0.0,10671.0,-62.0,1068.0,-7121.0,44.0,-2000.0,2050.0,-3383.0,-1661.0,-652.0,19.0,111.0,413.0,5.0,2664.0,5389.0,111.0,5462.0,3355.0,1854.0,491.0,288.0,289.0,,,,
Données définitives,2016-10-16,14:00:00,46735.0,45100.0,45800.0,135.0,915.0,4534.0,36435.0,2604.0,3207.0,2637.0,-1339.0,861.0,-3254.0,69.0,-1000.0,-2500.0,-1494.0,-2978.0,3853.0,14.0,81.0,39.0,0.0,642.0,3840.0,53.0,1935.0,703.0,0.0,402.0,232.0,228.0,,,,
Données définitives,2016-03-15,00:00:00,65565.0,64600.0,64500.0,167.0,1689.0,5295.0,52530.0,3442.0,0.0,9888.0,-66.0,1022.0,-8402.0,62.0,-2000.0,-1600.0,-2358.0,-2755.0,1345.0,22.0,95.0,50.0,4.0,2216.0,2994.0,82.0,5911.0,2727.0,1250.0,513.0,283.0,226.0,,,,
Données définitives,2017-09-22,21:00:00,50576.0,50500.0,50700.0,520.0,970.0,4329.0,43516.0,843.0,0.0,5844.0,-20.0,1024.0,-6448.0,55.0,-500.0,-2600.0,-2674.0,-1483.0,230.0,23.0,79.0,414.0,0.0,403.0,3894.0,32.0,3132.0,1903.0,809.0,476.0,295.0,253.0,,,,
Données définitives,2014-05-28,16:30:00,51459.0,51100.0,50900.0,223.0,575.0,1144.0,43135.0,689.0,1956.0,11283.0,-8.0,827.0,-8366.0,32.0,-2000,-611,-2273,198,-3492,12.0,198.0,13.0,2.0,425.0,659.0,58.0,6798.0,2712.0,1773.0,466.0,185.0,176.0,,,,
Données définitives,2012-09-06,04:00:00,37792.0,37600.0,37400.0,284.0,1694.0,627.0,41288.0,2132.0,0.0,3346.0,-3153.0,699.0,-9125.0,54.0,-1250,-272,-1103,-3000,-3659,,,,,,,,,,,,,,,,,
Données définitives,2022-09-14,05:30:00,37215.0,37700.0,37200.0,71.0,16.0,3471.0,24903.0,2651.0,0.0,2196.0,-1866.0,1304.0,4523.0,48.0,3028.0,2800.0,-2749.0,-31.0,2059.0,0.0,69.0,3.0,7.0,573.0,2736.0,155.0,1891.0,301.0,5.0,514.0,451.0,338.0,0.0,0.0,2501.0,150.0
