nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2017-03-11,19:30:00,55770.0,56600.0,56000.0,176.0,375.0,5390.0,44621.0,1292.0,0.0,11866.0,-55.0,1081.0,-8976.0,42.0,-2000.0,-1735.0,-2953.0,-2735.0,719.0,18.0,94.0,59.0,9.0,2122.0,3181.0,78.0,7071.0,3012.0,1783.0,556.0,265.0,260.0,,,,
Données définitives,2020-10-08,21:30:00,49897.0,50000.0,49000.0,84.0,0.0,3496.0,37221.0,5548.0,1.0,7360.0,-45.0,958.0,-4723.0,27.0,-1000.0,-2300.0,-2357.0,1073.0,-755.0,2.0,73.0,6.0,39.0,459.0,2979.0,19.0,5122.0,1865.0,372.0,394.0,223.0,341.0,,,,
Données définitives,2023-11-28,20:30:00,68090.0,66200.0,66600.0,120.0,20.0,7660.0,43175.0,1175.0,0.0,12626.0,-70.0,1291.0,2129.0,50.0,-1497.0,1395.0,-2142.0,-261.0,5216.0,16.0,83.0,21.0,144.0,1275.0,5224.0,1018.0,6276.0,4633.0,1717.0,446.0,500.0,344.0,0.0,0.0,1174.0,0.0
Données définitives,2015-07-21,13:30:00,57332.0,56600.0,57200.0,259.0,591.0,2284.0,45712.0,522.0,3823.0,5450.0,-21.0,847.0,-2136.0,40.0,-1730.0,-850.0,-2540.0,789.0,2607.0,21.0,219.0,20.0,0.0,452.0,1802.0,30.0,3039.0,1461.0,950.0,444.0,208.0,195.0,,,,
Données définitives,2021-07-23,05:00:00,37738.0,38100.0,37800.0,67.0,306.0,1197.0,39035.0,3195.0,0.0,6111.0,-497.0,1203.0,-12797.0,21.0,-2470.0,-2000.0,-2610.0,-2900.0,-2283.0,0.0,67.0,2.0,0.0,314.0,815.0,68.0,5026.0,914.0,172.0,519.0,344.0,340.0,0.0,0.0,0.0,0.0
Données définitives,2016-01-13,06:00:00,64658.0,63500.0,63900.0,181.0,801.0,2871.0,56241.0,5705.0,0.0,7408.0,-1694.0,968.0,-7822.0,39.0,-2000.0,-2039.0,-2995.0,-3180.0,4301.0,31.0,98.0,52.0,3.0,2373.0,397.0,97.0,5638.0,1771.0,0.0,512.0,246.0,210.0,,,,
Données définitives,2014-06-09,22:30:00,43580.0,44900.0,44700.0,206.0,0.0,478.0,43746.0,1410.0,0.0,7451.0,-57.0,706.0,-10347.0,18.0,-1500.0,-1200.0,-2540.0,-2812.0,-1618.0,17.0,175.0,14.0,2.0,314.0,109.0,53.0,5343.0,1699.0,409.0,370.0,176.0,159.0,,,,
Données définitives,2022-03-17,00:30:00,55228.0,52900.0,53200.0,118.0,603.0,6226.0,35927.0,5293.0,0.0,5124.0,-17.0,1258.0,777.0,60.0,-372.0,2300.0,-2319.0,-2327.0,4121.0,0.0,100.0,20.0,41.0,1000.0,4654.0,532.0,4071.0,957.0,96.0,554.0,344.0,360.0,0.0,0.0,5292.0,1.0
Données définitives,2020-01-03,11:30:00,68436.0,70100.0,66800.0,116.0,12.0,7053.0,49910.0,8643.0,1584.0,9002.0,-48.0,1146.0,-8980.0,37.0,-2000.0,-3400.0,-3150.0,-2999.0,3094.0,14.0,80.0,6.0,4.0,2485.0,4451.0,113.0,6163.0,2403.0,436.0,511.0,324.0,311.0,,,,
Données définitives,2018-08-15,07:30:00,33534.0,32700.0,33500.0,93.0,6.0,1766.0,39572.0,1106.0,128.0,3994.0,-1015.0,1129.0,-13246.0,21.0,-1802.0,-2150.0,-373.0,-2795.0,-5967.0,20.0,64.0,4.0,0.0,304.0,1414.0,49.0,3061.0,922.0,11.0,563.0,293.0,274.0,,,,
Données définitives,2019-05-03,10:30:00,57023.0,56600.0,56800.0,501.0,18.0,3536.0,45495.0,624.0,3109.0,9814.0,-10.0,1092.0,-7157.0,30.0,-1500.0,-2450.0,-747.0,1012.0,-2640.0,29.0,62.0,405.0,0.0,434.0,3061.0,42.0,6043.0,2317.0,1454.0,490.0,304.0,298.0,,,,
Données définitives,2012-05-29,22:00:00,46608.0,46600.0,46800.0,312.0,2523.0,660.0,35898.0,449.0,0.0,10709.0,-46.0,606.0,-4504.0,64.0,-1000.0,-894.0,-2366.0,931.0,189.0,,,,,,,,,,,,,,,,,
Données définitives,2015-11-26,05:30:00,58553.0,57600.0,58000.0,354.0,1916.0,5750.0,48968.0,2657.0,0.0,5425.0,-2575.0,971.0,-4912.0,79.0,-1455.0,1307.0,-2995.0,-2861.0,1381.0,18.0,273.0,63.0,3.0,2183.0,3507.0,57.0,4191.0,1234.0,0.0,493.0,256.0,222.0,,,,
Données consolidées,2024-02-23,22:00:00,59773.0,57400.0,57300.0,471.0,15.0,3936.0,41371.0,7883.0,0.0,11846.0,-32.0,1245.0,-6863.0,35.0,-3427.0,2350.0,-3715.0,-1325.0,-111.0,364.0,85.0,22.0,401.0,1185.0,1318.0,1031.0,7050.0,3776.0,1020.0,513.0,369.0,363.0,0.0,0.0,7172.0,712.0
Données définitives,2013-04-25,18:00:00,49501.0,47800.0,48000.0,396.0,892.0,966.0,43609.0,524.0,1137.0,10587.0,-360.0,581.0,-8833.0,35.0,-1500.0,-785.0,-353.0,-2568.0,-4266.0,26.0,236.0,133.0,0.0,373.0,508.0,85.0,7247.0,3264.0,75.0,302.0,137.0,141.0,,,,
Données définitives,2012-09-12,21:30:00,48636.0,49000.0,48900.0,285.0,2311.0,2480.0,42673.0,1514.0,0.0,5276.0,-4.0,678.0,-6577.0,68.0,-1314.0,0.0,-1103.0,-2751.0,-1162.0,,,,,,,,,,,,,,,,,
Données consolidées,2024-08-21,10:30:00,45358.0,44400.0,44200.0,80.0,19.0,597.0,38049.0,1653.0,10314.0,4202.0,-921.0,1214.0,-9739.0,10.0,-2883.0,-2600.0,-2556.0,-2227.0,1613.0,13.0,63.0,4.0,5.0,255.0,295.0,42.0,3234.0,964.0,4.0,531.0,367.0,315.0,0.0,0.0,1490.0,163.0
Données temps réel,2025-10-14,05:00:00,36680.0,37600.0,37000.0,70.0,0.0,1410.0,39522.0,5599.0,0.0,3309.0,-2683.0,930.0,-11463.0,22.0,-2014.0,-1600.0,-3000.0,-2385.0,-3042.0,0.0,70.0,0.0,0.0,287.0,1125.0,0.0,2283.0,968.0,57.0,399.0,228.0,303.0,-14.0,1.0,4545.0,1054.0
Données définitives,2020-09-14,16:30:00,50202.0,50000.0,50000.0,77.0,235.0,3532.0,29303.0,1659.0,5080.0,4999.0,-68.0,962.0,4425.0,39.0,1038.0,2200.0,-1751.0,1110.0,1416.0,1.0,63.0,10.0,327.0,474.0,2679.0,52.0,2626.0,1458.0,914.0,416.0,240.0,306.0,,,,
Données définitives,2018-12-15,14:00:00,74902.0,72900.0,73900.0,542.0,0.0,7498.0,53123.0,5575.0,1070.0,7116.0,-71.0,1145.0,-1096.0,44.0,-2000.0,1263.0,-3269.0,-2400.0,4458.0,21.0,94.0,409.0,4.0,2933.0,4450.0,111.0,4498.0,2017.0,601.0,540.0,307.0,298.0,,,,
Données définitives,2023-02-10,09:30:00,77577.0,78200.0,76900.0,364.0,1275.0,8673.0,45287.0,1298.0,3046.0,13305.0,-17.0,1138.0,3329.0,70.0,-525.0,1250.0,-2862.0,1117.0,4517.0,289.0,56.0,19.0,139.0,1427.0,5710.0,1397.0,5418.0,5384.0,2503.0,522.0,284.0,331.0,0.0,0.0,1295.0,3.0
Données définitives,2015-09-21,10:00:00,52874.0,53000.0,52300.0,239.0,960.0,3900.0,42583.0,597.0,2038.0,6849.0,-20.0,864.0,-5135.0,57.0,-2000.0,-1000.0,-2675.0,1104.0,-754.0,11.0,192.0,36.0,0.0,407.0,3463.0,30.0,4122.0,1519.0,1209.0,430.0,240.0,194.0,,,,
Données définitives,2023-12-22,23:30:00,56224.0,54000.0,54200.0,116.0,15.0,1867.0,40346.0,13667.0,0.0,7415.0,-1898.0,1200.0,-6434.0,19.0,-1852.0,-2600.0,-3200.0,-3200.0,4688.0,16.0,82.0,19.0,88.0,739.0,111.0,930.0,6217.0,1192.0,6.0,463.0,381.0,356.0,0.0,0.0,13167.0,500.0
Données définitives,2013-05-01,07:00:00,41531.0,38200.0,41600.0,337.0,0.0,691.0,37974.0,2149.0,8.0,8921.0,-2803.0,667.0,-6366.0,23.0,-1500.0,-1300.0,68.0,-1041.0,-3367.0,26.0,206.0,104.0,0.0,441.0,163.0,88.0,7208.0,1562.0,149.0,354.0,155.0,157.0,,,,
Données définitives,2016-11-27,12:30:00,59155.0,59600.0,58100.0,177.0,901.0,4150.0,46191.0,1698.0,2741.0,6387.0,-215.0,1099.0,-3974.0,56.0,-1000.0,-3100.0,-868.0,-2138.0,3886.0,19.0,99.0,59.0,0.0,2257.0,1825.0,68.0,5113.0,1274.0,0.0,585.0,283.0,231.0,,,,
Données définitives,2014-03-03,16:00:00,67728.0,64100.0,66100.0,279.0,2500.0,3281.0,51109.0,4284.0,1023.0,10363.0,-107.0,888.0,-5892.0,62.0,-2000.0,1000.0,-2800.0,-3200.0,365.0,11.0,244.0,23.0,16.0,1770.0,1412.0,84.0,6413.0,3198.0,751.0,589.0,124.0,174.0,,,,
Données définitives,2016-07-06,10:00:00,52909.0,53500.0,53500.0,139.0,554.0,2115.0,42229.0,432.0,2868.0,8387.0,-39.0,985.0,-4761.0,41.0,-1500.0,-1750.0,-2624.0,1113.0,-340.0,21.0,80.0,38.0,0.0,445.0,1629.0,42.0,5341.0,1988.0,1057.0,530.0,247.0,208.0,,,,
Données définitives,2023-10-16,14:30:00,49641.0,49000.0,47700.0,65.0,15.0,1403.0,39720.0,6745.0,9378.0,2463.0,-1237.0,1099.0,-9959.0,13.0,-3023.0,-2600.0,-2047.0,-2385.0,218.0,14.0,46.0,5.0,40.0,359.0,909.0,95.0,1614.0,844.0,6.0,379.0,388.0,330.0,0.0,0.0,6291.0,453.0
Données définitives,2016-12-30,00:30:00,70861.0,70300.0,70500.0,167.0,1613.0,7969.0,52381.0,746.0,0.0,6718.0,-44.0,1081.0,231.0,79.0,-344.0,-2847.0,1160.0,-552.0,3290.0,21.0,91.0,56.0,0.0,2450.0,5439.0,81.0,2753.0,3183.0,782.0,553.0,283.0,245.0,,,,
Données définitives,2012-01-03,16:00:00,68904.0,66900.0,66900.0,491.0,0.0,4015.0,59714.0,5321.0,220.0,9784.0,-796.0,660.0,-10504.0,29.0,-1458.0,-1200.0,-862.0,-3188.0,-3989.0,,,,,,,,,,,,,,,,,
Données définitives,2015-03-16,02:30:00,57600.0,57600.0,57000.0,276.0,1571.0,2845.0,50857.0,1229.0,0.0,5687.0,-2509.0,929.0,-3284.0,59.0,-2000.0,-497.0,235.0,-1391.0,718.0,18.0,224.0,35.0,10.0,1997.0,786.0,52.0,4247.0,1440.0,0.0,504.0,217.0,207.0,,,,
Données définitives,2014-11-24,05:00:00,44296.0,43700.0,44300.0,267.0,1084.0,2073.0,47522.0,1758.0,0.0,4476.0,-3091.0,1038.0,-10831.0,53.0,-2000.0,-1300.0,-2603.0,-2857.0,-1241.0,12.0,225.0,30.0,5.0,1767.0,230.0,72.0,3812.0,665.0,0.0,626.0,223.0,189.0,,,,
Données temps réel,2025-04-03,23:00:00,48849.0,49500.0,49700.0,617.0,0.0,1146.0,40702.0,6388.0,0.0,8436.0,0.0,859.0,-9290.0,24.0,-2957.0,2700.0,-2803.0,-2385.0,-2851.0,537.0,80.0,0.0,0.0,480.0,667.0,0.0,4096.0,1467.0,2873.0,322.0,231.0,306.0,-6.0,1.0,5946.0,442.0
Données définitives,2017-12-24,14:30:00,60182.0,57800.0,58600.0,164.0,1200.0,4123.0,48593.0,2363.0,1847.0,6615.0,-11.0,1181.0,-5892.0,47.0,-1901.0,-2500.0,-373.0,-2009.0,1009.0,28.0,73.0,54.0,0.0,2386.0,1656.0,83.0,3899.0,895.0,1820.0,612.0,280.0,289.0,,,,
Données consolidées,2024-12-18,13:00:00,66513.0,67000.0,65700.0,97.0,20.0,1947.0,49500.0,13851.0,6324.0,6286.0,-729.0,1194.0,-11829.0,16.0,-1720.0,-3000.0,-3648.0,-3200.0,-735.0,14.0,61.0,22.0,81.0,712.0,389.0,764.0,5007.0,1198.0,80.0,507.0,360.0,326.0,0.0,0.0,12650.0,1201.0
Données définitives,2014-09-12,07:30:00,48613.0,47900.0,48300.0,304.0,1042.0,846.0,45501.0,1709.0,1.0,6921.0,-43.0,797.0,-8466.0,40.0,-2000.0,-970.0,-2540.0,-2162.0,-614.0,15.0,207.0,81.0,4.0,293.0,496.0,53.0,3273.0,1959.0,1689.0,412.0,201.0,184.0,,,,
Données définitives,2014-11-20,20:00:00,68428.0,67900.0,68000.0,267.0,2057.0,6184.0,53601.0,1978.0,0.0,10599.0,-7.0,1007.0,-7257.0,70.0,-2000.0,-516.0,-2850.0,-2208.0,-782.0,12.0,225.0,29.0,4.0,2049.0,4058.0,72.0,5867.0,2476.0,2256.0,595.0,221.0,191.0,,,,
Données définitives,2019-10-31,15:00:00,57205.0,56700.0,55700.0,90.0,23.0,6346.0,40152.0,2335.0,1834.0,6863.0,-421.0,1112.0,-1130.0,45.0,-154.0,21.0,-2728.0,106.0,977.0,12.0,64.0,4.0,378.0,1067.0,4838.0,63.0,4573.0,1938.0,352.0,503.0,283.0,326.0,,,,
Données définitives,2013-10-02,15:30:00,52450.0,52200.0,52400.0,397.0,3223.0,1686.0,42680.0,797.0,1929.0,5437.0,-7.0,670.0,-4364.0,81.0,-1078.0,-1000.0,-2753.0,-1949.0,2858.0,26.0,220.0,150.0,0.0,393.0,1222.0,71.0,3336.0,1712.0,388.0,331.0,177.0,161.0,,,,
Données définitives,2015-05-23,03:00:00,39575.0,39200.0,39400.0,205.0,10.0,524.0,39927.0,2195.0,0.0,6592.0,-779.0,888.0,-9986.0,24.0,-1723.0,-1200.0,-2390.0,-2990.0,-2486.0,1.0,180.0,24.0,1.0,364.0,126.0,32.0,5393.0,1053.0,145.0,458.0,219.0,212.0,,,,
Données définitives,2018-09-03,14:30:00,51849.0,52500.0,51700.0,99.0,557.0,4607.0,40649.0,1003.0,5649.0,4670.0,-65.0,1051.0,-6373.0,43.0,8.0,-2250.0,-1389.0,-232.0,-2021.0,16.0,72.0,5.0,0.0,403.0,4139.0,66.0,2322.0,1414.0,934.0,496.0,291.0,264.0,,,,
Données consolidées,2024-11-01,00:00:00,47181.0,47000.0,47100.0,89.0,20.0,1282.0,45199.0,759.0,0.0,8567.0,-20.0,1258.0,-9920.0,16.0,-2000.0,-1929.0,-3733.0,-2151.0,-165.0,12.0,66.0,11.0,29.0,518.0,330.0,405.0,5632.0,2926.0,9.0,518.0,392.0,348.0,0.0,0.0,709.0,50.0
Données définitives,2020-10-20,20:30:00,57176.0,56500.0,57100.0,82.0,8.0,4463.0,38887.0,9180.0,1.0,8674.0,-6.0,970.0,-5084.0,29.0,-2000.0,1303.0,-2880.0,-2691.0,1972.0,2.0,72.0,5.0,35.0,415.0,3994.0,19.0,4380.0,2645.0,1650.0,377.0,252.0,341.0,,,,
Données consolidées,2024-08-05,19:00:00,46852.0,46700.0,46600.0,71.0,21.0,582.0,42507.0,638.0,5437.0,9013.0,-15.0,1236.0,-12571.0,9.0,-2757.0,-3099.0,-2500.0,1200.0,-3381.0,12.0,55.0,4.0,41.0,290.0,219.0,33.0,4327.0,2958.0,1729.0,520.0,385.0,331.0,0.0,0.0,582.0,56.0
Données définitives,2015-11-05,21:00:00,55766.0,54600.0,54400.0,345.0,1485.0,6054.0,49486.0,3564.0,0.0,5559.0,-6.0,1060.0,-11780.0,71.0,-1500.0,-1900.0,-3150.0,-3187.0,-1558.0,20.0,264.0,61.0,4.0,1942.0,4050.0,59.0,3228.0,1678.0,652.0,579.0,265.0,216.0,,,,
Données temps réel,2025-06-09,13:30:00,42360.0,40800.0,42000.0,70.0,0.0,310.0,27566.0,839.0,13336.0,6000.0,-2550.0,867.0,-4071.0,13.0,-2369.0,-1263.0,-3018.0,1100.0,801.0,0.0,70.0,0.0,0.0,312.0,0.0,0.0,5178.0,821.0,1.0,364.0,202.0,301.0,-8.0,1.0,808.0,31.0
Données définitives,2021-05-20,01:30:00,46372.0,46300.0,46800.0,74.0,21.0,2110.0,40937.0,2857.0,0.0,9194.0,-93.0,1122.0,-9814.0,19.0,-2366.0,-2867.0,-4017.0,-1284.0,908.0,0.0,65.0,10.0,41.0,323.0,1716.0,30.0,6604.0,1781.0,809.0,437.0,347.0,338.0,0.0,0.0,0.0,0.0
Données temps réel,2025-08-06,22:30:00,42382.0,44200.0,43200.0,70.0,0.0,1237.0,42904.0,1524.0,0.0,7069.0,0.0,916.0,-11333.0,19.0,-2495.0,-1200.0,-2040.0,-2098.0,-2235.0,0.0,70.0,0.0,0.0,283.0,955.0,0.0,3604.0,1545.0,1920.0,364.0,248.0,304.0,-6.0,2.0,1430.0,94.0
Données définitives,2019-06-18,15:30:00,52092.0,52200.0,51900.0,475.0,13.0,3076.0,42926.0,1420.0,5782.0,8931.0,-50.0,952.0,-11433.0,27.0,-1000.0,-1000.0,-2680.0,-2503.0,-3961.0,15.0,63.0,394.0,0.0,335.0,2719.0,23.0,5876.0,1978.0,1077.0,451.0,226.0,275.0,,,,
Données définitives,2017-10-10,10:00:00,56037.0,55900.0,55700.0,552.0,2334.0,5816.0,38193.0,1296.0,1370.0,6464.0,-6.0,942.0,-924.0,88.0,1881.0,119.0,-2290.0,-1498.0,859.0,27.0,75.0,446.0,170.0,506.0,5071.0,68.0,2737.0,2113.0,1614.0,423.0,270.0,249.0,,,,
Données définitives,2020-10-20,04:30:00,44474.0,44200.0,44300.0,81.0,14.0,1304.0,38243.0,9336.0,1.0,3784.0,-2450.0,999.0,-6836.0,14.0,-575.0,-46.0,-2488.0,-3036.0,-519.0,1.0,72.0,4.0,37.0,416.0,830.0,21.0,3107.0,590.0,87.0,393.0,268.0,338.0,,,,
Données définitives,2016-07-01,03:30:00,38619.0,38000.0,38000.0,140.0,436.0,1035.0,37161.0,2952.0,0.0,7706.0,-1431.0,1066.0,-10443.0,39.0,-1500.0,-1200.0,-2431.0,-1806.0,-3296.0,18.0,85.0,37.0,0.0,367.0,619.0,49.0,6041.0,1338.0,327.0,557.0,289.0,220.0,,,,
Données définitives,2017-11-26,04:30:00,53577.0,51400.0,52400.0,167.0,1373.0,6492.0,41701.0,3495.0,0.0,3289.0,-2837.0,1262.0,-1365.0,74.0,-1500.0,-2199.0,-1588.0,-3189.0,7518.0,28.0,73.0,58.0,0.0,2655.0,3744.0,94.0,3112.0,177.0,0.0,606.0,390.0,266.0,,,,
Données définitives,2015-02-27,09:00:00,74319.0,73800.0,73300.0,326.0,3287.0,4631.0,53267.0,3912.0,492.0,13268.0,-12.0,931.0,-5783.0,74.0,-2000.0,1000.0,-3150.0,-2383.0,1315.0,18.0,253.0,55.0,8.0,2377.0,2134.0,112.0,6513.0,4636.0,2119.0,520.0,215.0,195.0,,,,
Données définitives,2012-03-29,11:00:00,57178.0,57100.0,56300.0,780.0,1177.0,3540.0,50530.0,438.0,1385.0,6686.0,-1.0,719.0,-8075.0,54.0,-999.0,681.0,-2657.0,-3200.0,-1910.0,,,,,,,,,,,,,,,,,
Données définitives,2015-07-30,23:30:00,47384.0,48900.0,48500.0,238.0,0.0,559.0,46557.0,2004.0,0.0,5366.0,-16.0,940.0,-8264.0,23.0,-2000.0,-900.0,-990.0,772.0,-4906.0,25.0,194.0,18.0,0.0,354.0,126.0,80.0,3350.0,1232.0,784.0,486.0,244.0,210.0,,,,
Données définitives,2013-07-23,02:00:00,42929.0,44000.0,43100.0,335.0,1484.0,542.0,42382.0,377.0,0.0,6685.0,-2356.0,763.0,-7284.0,51.0,-1901.0,-300.0,-913.0,-2752.0,-2338.0,27.0,219.0,88.0,0.0,332.0,143.0,70.0,5197.0,1389.0,99.0,446.0,156.0,160.0,,,,
Données définitives,2023-06-05,08:30:00,44507.0,44900.0,43400.0,53.0,15.0,3691.0,31262.0,2692.0,3364.0,9084.0,-52.0,1177.0,-6719.0,32.0,-2204.0,2175.0,-2241.0,-2169.0,-2345.0,13.0,36.0,3.0,8.0,441.0,3146.0,96.0,6083.0,1564.0,1436.0,499.0,353.0,324.0,0.0,0.0,2550.0,142.0
Données définitives,2017-09-15,16:30:00,49009.0,48200.0,48200.0,156.0,21.0,3499.0,42799.0,1201.0,2109.0,3212.0,-71.0,1026.0,-4941.0,30.0,-1000.0,-1986.0,-2946.0,-233.0,1274.0,25.0,79.0,48.0,0.0,355.0,3089.0,55.0,2689.0,176.0,347.0,495.0,275.0,256.0,,,,
Données définitives,2015-07-08,02:00:00,43130.0,44600.0,43600.0,232.0,0.0,662.0,44019.0,3105.0,0.0,4746.0,-2374.0,865.0,-8119.0,24.0,-1185.0,-1100.0,-2390.0,-1206.0,-3181.0,25.0,188.0,19.0,0.0,393.0,239.0,30.0,3505.0,1167.0,74.0,454.0,206.0,204.0,,,,
Données définitives,2020-05-13,21:00:00,46274.0,44700.0,45700.0,90.0,16.0,3517.0,35857.0,7137.0,51.0,10227.0,-36.0,1086.0,-11672.0,27.0,-1309.0,-3468.0,-2151.0,-2172.0,-2245.0,4.0,69.0,13.0,0.0,317.0,3155.0,46.0,7335.0,2323.0,569.0,448.0,309.0,329.0,,,,
Données consolidées,2024-09-12,21:00:00,46629.0,46800.0,45900.0,85.0,21.0,872.0,41397.0,3400.0,1.0,8437.0,-14.0,1209.0,-8707.0,12.0,-2014.0,-405.0,-1694.0,-1787.0,-4072.0,15.0,66.0,4.0,51.0,358.0,393.0,71.0,4895.0,2485.0,1057.0,535.0,340.0,334.0,0.0,0.0,2994.0,406.0
Données définitives,2022-04-22,23:30:00,47479.0,47300.0,46900.0,82.0,18.0,4459.0,30442.0,5896.0,0.0,6629.0,-226.0,1311.0,-1048.0,39.0,1879.0,-2816.0,-3225.0,-478.0,4232.0,0.0,80.0,3.0,35.0,440.0,3886.0,97.0,5158.0,863.0,608.0,470.0,481.0,360.0,0.0,0.0,5895.0,0.0
Données définitives,2012-09-23,12:00:00,44128.0,44100.0,44400.0,285.0,419.0,458.0,41985.0,2014.0,1285.0,3746.0,-834.0,659.0,-5890.0,24.0,-2000.0,1100.0,-1103.0,-2266.0,-552.0,,,,,,,,,,,,,,,,,
Données définitives,2017-01-24,19:00:00,90732.0,90500.0,90500.0,3730.0,2477.0,8915.0,56263.0,1184.0,0.0,13853.0,-5.0,1077.0,3238.0,101.0,215.0,2200.0,507.0,1381.0,-672.0,1217.0,105.0,2402.0,561.0,3017.0,5248.0,89.0,5025.0,5752.0,3076.0,563.0,266.0,247.0,,,,
Données définitives,2013-04-22,05:00:00,43562.0,43400.0,43300.0,396.0,853.0,622.0,40026.0,887.0,0.0,9011.0,-2284.0,605.0,-6557.0,38.0,-1500.0,1100.0,-1043.0,-1992.0,-3733.0,26.0,236.0,134.0,7.0,408.0,121.0,85.0,6960.0,1977.0,74.0,319.0,138.0,147.0,,,,
Données définitives,2020-06-08,11:00:00,48426.0,47500.0,48100.0,71.0,12.0,4116.0,32075.0,1275.0,4734.0,11157.0,-53.0,1071.0,-6033.0,32.0,-1427.0,450.0,-688.0,-2429.0,-1503.0,1.0,59.0,7.0,0.0,383.0,3707.0,27.0,6139.0,3344.0,1674.0,462.0,315.0,294.0,,,,
Données définitives,2019-12-12,18:00:00,76027.0,75400.0,75700.0,494.0,20.0,7808.0,46429.0,11411.0,5.0,12697.0,-8.0,1124.0,-3954.0,43.0,-1999.0,1900.0,-2957.0,-1459.0,2194.0,12.0,76.0,390.0,4.0,2736.0,4970.0,97.0,6837.0,4759.0,1101.0,498.0,299.0,327.0,,,,
Données définitives,2013-04-09,06:00:00,58642.0,59000.0,58200.0,394.0,3461.0,2338.0,45593.0,2641.0,0.0,6692.0,-1324.0,541.0,-1694.0,83.0,725.0,900.0,-1321.0,-1766.0,401.0,25.0,236.0,132.0,11.0,538.0,1290.0,498.0,5000.0,1691.0,0.0,257.0,129.0,154.0,,,,
Données temps réel,2025-10-01,21:00:00,47663.0,48300.0,48400.0,71.0,0.0,1766.0,46593.0,2394.0,0.0,9155.0,0.0,914.0,-13226.0,21.0,-2528.0,-2244.0,-3600.0,-2015.0,-3051.0,1.0,70.0,0.0,0.0,423.0,1344.0,0.0,4065.0,2132.0,2958.0,405.0,205.0,303.0,-3.0,0.0,2366.0,28.0
Données définitives,2019-05-18,19:30:00,45910.0,44800.0,45000.0,82.0,1.0,1812.0,43418.0,987.0,848.0,8994.0,-47.0,1105.0,-11291.0,17.0,-2000.0,438.0,-2890.0,-2576.0,-3921.0,0.0,68.0,12.0,0.0,467.0,1282.0,63.0,5721.0,1779.0,1494.0,495.0,307.0,303.0,,,,
Données définitives,2014-10-05,04:30:00,33225.0,32700.0,32600.0,228.0,124.0,543.0,38270.0,1845.0,0.0,2154.0,-3100.0,852.0,-7691.0,31.0,-1700.0,4.0,-2995.0,-330.0,-2579.0,12.0,198.0,18.0,4.0,316.0,152.0,71.0,1809.0,346.0,0.0,466.0,201.0,185.0,,,,
Données définitives,2012-12-23,23:00:00,57911.0,56000.0,56500.0,492.0,0.0,3210.0,48443.0,3544.0,0.0,11800.0,-357.0,768.0,-9990.0,31.0,-1000.0,-1100.0,-863.0,-2826.0,-1269.0,,,,,,,,,,,,,,,,,
Données définitives,2013-07-26,13:30:00,54683.0,54700.0,54100.0,336.0,2469.0,654.0,44198.0,826.0,2488.0,8980.0,-31.0,689.0,-5929.0,57.0,-1500.0,-300.0,-1062.0,-1648.0,-1124.0,26.0,219.0,90.0,10.0,381.0,191.0,70.0,5468.0,2253.0,1258.0,382.0,147.0,158.0,,,,
Données définitives,2014-07-20,14:30:00,41068.0,41600.0,40900.0,233.0,0.0,462.0,43431.0,1106.0,1690.0,6290.0,-1347.0,795.0,-11575.0,20.0,-2000.0,-1000.0,-1948.0,-2497.0,-3911.0,16.0,200.0,17.0,1.0,263.0,160.0,37.0,5043.0,1247.0,0.0,454.0,173.0,168.0,,,,
Données consolidées,2024-06-19,03:30:00,35772.0,34900.0,34100.0,92.0,17.0,405.0,38121.0,3641.0,0.0,8727.0,-752.0,1133.0,-15547.0,9.0,-4028.0,-2200.0,-2355.0,-1759.0,-5123.0,14.0,67.0,12.0,1.0,263.0,102.0,38.0,6135.0,2228.0,364.0,470.0,332.0,330.0,0.0,0.0,2997.0,644.0
Données consolidées,2024-02-20,23:30:00,56236.0,55900.0,55800.0,102.0,309.0,3500.0,45296.0,3905.0,0.0,8822.0,-190.0,1258.0,-6669.0,34.0,-2666.0,404.0,-4085.0,-3200.0,3413.0,0.0,82.0,22.0,115.0,1151.0,1198.0,1036.0,5471.0,2693.0,658.0,521.0,379.0,358.0,0.0,0.0,3545.0,360.0
Données définitives,2015-03-19,02:00:00,55480.0,55700.0,55800.0,283.0,2496.0,2096.0,51001.0,3454.0,0.0,5158.0,-2439.0,933.0,-7503.0,67.0,-2000.0,-152.0,-2995.0,-2638.0,707.0,18.0,230.0,35.0,10.0,1920.0,114.0,52.0,4497.0,662.0,0.0,503.0,223.0,207.0,,,,
